start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2025-09-19T07:20:45.807,2025-09-19T07:26:01.807,2025-09-19T07:22:01.807,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T060011-20250919T120008_V02_2509198476-65364.fits,-4229.570399780525,-2141.4761078013553,False,2509190722,0.9896155698314452,False,214.0,186.0,227.0,173.0,216.0,184.0,191.0,178.0,208.0,195.0,210.0,213.0,211.0,210.0,217.0,202.0,236.0,226.0,238.0,242.0,259.0,234.0,263.0,225.0,178.0,162.0,181.0,139.0,192.0,157.0,193.0,159.0,173.0,159.0,140.0,169.0,162.0,170.0,177.0,171.0,150.0,162.0,168.0,150.0,190.0,153.0,179.0,176.0,185.0,144.0,156.0,132.0,149.0,139.0,181.0,150.0,173.0,184.0,196.0,166.0,165.0,157.0,189.0,142.0,135.0,107.0,121.0,122.0,162.0,146.0,177.0,158.0,162.0,123.0,176.0,158.0,160.0,171.0,172.0,140.0,140.0,123.0,170.0,150.0,156.0,145.0,167.0,153.0,163.0,129.0,153.0,134.0,158.0,155.0,159.0,123.0,173.0,172.0,176.0,167.0,166.0,154.0,152.0,192.0,212.0,216.0,196.0,184.0,207.0,181.0,206.0,193.0,189.0,149.0,194.0,175.0,183.0,168.0,192.0,182.0,230.0,204.0,151.0,167.0,152.0,137.0,230.0,181.0,200.0,185.0,153.0,163.0,200.0,161.0,208.0,186.0,216.0,139.0,208.0,174.0,190.0,174.0,200.0,203.0,199.0,163.0,177.0,154.0,170.0,163.0,221.0,194.0,214.0,204.0,213.0,211.0,208.0,186.0,182.0,199.0,235.0,188.0,192.0,199.0,199.0,170.0,183.0,168.0,158.0,126.0,141.0,179.0,206.0,184.0,225.0,207.0,167.0,203.0,208.0,241.0,211.0,249.0,198.0,242.0,197.0,192.0,210.0,196.0,215.0,180.0,208.0,203.0
2025-09-19T07:39:53.809,2025-09-19T07:59:25.811,2025-09-19T07:50:53.810,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T060011-20250919T120008_V02_2509198476-65364.fits,2303.548573635885,-981.9938504111213,False,2509190750,0.9428773404931161,False,143.0,144.0,150.0,121.0,172.0,120.0,174.0,127.0,175.0,151.0,161.0,134.0,149.0,146.0,155.0,159.0,211.0,176.0,196.0,163.0,182.0,152.0,209.0,160.0,135.0,127.0,138.0,118.0,144.0,109.0,159.0,108.0,143.0,116.0,119.0,115.0,161.0,99.0,152.0,145.0,116.0,114.0,148.0,109.0,144.0,118.0,151.0,132.0,123.0,117.0,120.0,111.0,122.0,100.0,130.0,105.0,143.0,135.0,133.0,90.0,148.0,136.0,126.0,111.0,108.0,84.0,115.0,92.0,121.0,97.0,136.0,101.0,117.0,88.0,152.0,97.0,116.0,108.0,162.0,127.0,118.0,117.0,123.0,114.0,127.0,130.0,139.0,122.0,118.0,95.0,108.0,97.0,134.0,110.0,134.0,116.0,159.0,112.0,149.0,115.0,111.0,125.0,120.0,122.0,145.0,122.0,153.0,147.0,165.0,144.0,154.0,135.0,136.0,117.0,154.0,141.0,147.0,103.0,147.0,126.0,153.0,154.0,117.0,105.0,147.0,121.0,160.0,144.0,130.0,132.0,110.0,115.0,154.0,121.0,182.0,140.0,161.0,123.0,172.0,114.0,174.0,133.0,164.0,139.0,118.0,110.0,151.0,132.0,178.0,119.0,174.0,133.0,155.0,136.0,156.0,114.0,148.0,147.0,177.0,175.0,163.0,115.0,150.0,118.0,120.0,119.0,144.0,135.0,167.0,98.0,142.0,107.0,126.0,110.0,157.0,133.0,162.0,164.0,147.0,165.0,141.0,170.0,162.0,181.0,225.0,149.0,163.0,112.0,113.0,96.0,163.0,136.0
2025-09-19T08:05:09.812,2025-09-19T08:10:49.812,2025-09-19T08:07:05.812,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T060011-20250919T120008_V02_2509198476-65364.fits,-1974.6435216597747,-2549.6627456053566,False,2509190807,0.8512989190466138,False,138.0,87.0,153.0,82.0,131.0,79.0,152.0,85.0,149.0,110.0,136.0,81.0,142.0,114.0,132.0,107.0,192.0,111.0,174.0,103.0,171.0,98.0,150.0,93.0,101.0,93.0,110.0,73.0,117.0,82.0,128.0,77.0,122.0,72.0,97.0,76.0,107.0,94.0,111.0,98.0,127.0,83.0,121.0,84.0,128.0,79.0,133.0,93.0,104.0,64.0,109.0,63.0,86.0,72.0,105.0,57.0,116.0,75.0,120.0,83.0,135.0,82.0,114.0,77.0,98.0,48.0,101.0,64.0,124.0,87.0,100.0,72.0,120.0,68.0,90.0,84.0,89.0,66.0,145.0,77.0,121.0,74.0,136.0,75.0,82.0,78.0,101.0,71.0,104.0,68.0,142.0,86.0,100.0,77.0,64.0,54.0,86.0,70.0,96.0,62.0,121.0,85.0,152.0,81.0,149.0,91.0,110.0,70.0,106.0,85.0,132.0,108.0,135.0,98.0,140.0,121.0,110.0,72.0,81.0,70.0,107.0,72.0,124.0,64.0,183.0,110.0,150.0,82.0,123.0,101.0,186.0,105.0,143.0,83.0,109.0,76.0,146.0,86.0,161.0,91.0,139.0,78.0,98.0,78.0,148.0,117.0,148.0,97.0,112.0,81.0,94.0,76.0,198.0,125.0,131.0,73.0,84.0,78.0,141.0,128.0,175.0,138.0,105.0,64.0,79.0,49.0,166.0,94.0,206.0,71.0,98.0,67.0,84.0,69.0,143.0,93.0,131.0,138.0,71.0,58.0,127.0,85.0,226.0,145.0,153.0,116.0,80.0,50.0,153.0,88.0,206.0,135.0
2025-09-19T08:15:33.813,2025-09-19T08:24:17.814,2025-09-19T08:19:57.813,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T060011-20250919T120008_V02_2509198476-65364.fits,-1108.8822104695719,2985.323219281965,False,2509190819,0.9360302280512526,False,478.0,371.0,511.0,363.0,530.0,403.0,555.0,384.0,503.0,386.0,477.0,421.0,472.0,425.0,511.0,395.0,571.0,512.0,553.0,514.0,570.0,500.0,578.0,466.0,399.0,346.0,432.0,280.0,396.0,337.0,383.0,325.0,403.0,354.0,384.0,329.0,462.0,342.0,423.0,355.0,412.0,376.0,392.0,355.0,387.0,362.0,410.0,364.0,368.0,297.0,363.0,300.0,319.0,265.0,360.0,310.0,410.0,328.0,418.0,307.0,408.0,336.0,418.0,369.0,303.0,197.0,321.0,257.0,373.0,303.0,423.0,319.0,356.0,258.0,394.0,304.0,422.0,348.0,385.0,304.0,361.0,345.0,395.0,286.0,355.0,289.0,361.0,285.0,352.0,279.0,373.0,320.0,347.0,330.0,285.0,272.0,344.0,265.0,356.0,349.0,464.0,395.0,398.0,338.0,452.0,347.0,400.0,302.0,484.0,373.0,506.0,449.0,499.0,390.0,453.0,346.0,429.0,352.0,412.0,336.0,532.0,468.0,434.0,363.0,350.0,285.0,435.0,359.0,389.0,357.0,483.0,392.0,514.0,432.0,431.0,419.0,468.0,332.0,398.0,362.0,474.0,413.0,587.0,455.0,580.0,465.0,379.0,303.0,304.0,285.0,529.0,427.0,353.0,284.0,432.0,409.0,595.0,535.0,464.0,421.0,572.0,450.0,532.0,433.0,362.0,303.0,350.0,299.0,402.0,265.0,354.0,290.0,509.0,360.0,579.0,428.0,543.0,442.0,562.0,479.0,460.0,431.0,414.0,398.0,440.0,350.0,343.0,317.0,537.0,423.0,626.0,482.0
2025-09-19T08:36:01.815,2025-09-19T08:40:25.816,2025-09-19T08:37:49.815,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T060011-20250919T120008_V02_2509198476-65364.fits,-1420.5450120307505,-1422.580510127153,False,2509190837,0.8694757055860781,False,236.0,190.0,229.0,167.0,209.0,186.0,206.0,178.0,215.0,211.0,231.0,216.0,230.0,207.0,206.0,233.0,249.0,219.0,244.0,220.0,265.0,236.0,252.0,249.0,194.0,162.0,183.0,156.0,175.0,151.0,175.0,140.0,158.0,162.0,162.0,162.0,194.0,169.0,185.0,147.0,164.0,162.0,175.0,141.0,200.0,175.0,179.0,165.0,182.0,148.0,152.0,148.0,134.0,119.0,178.0,147.0,172.0,157.0,171.0,162.0,204.0,186.0,177.0,157.0,138.0,135.0,168.0,139.0,153.0,126.0,168.0,134.0,143.0,117.0,142.0,126.0,199.0,162.0,187.0,172.0,172.0,163.0,157.0,160.0,141.0,142.0,174.0,167.0,144.0,142.0,136.0,132.0,179.0,156.0,176.0,158.0,189.0,166.0,196.0,189.0,200.0,185.0,130.0,146.0,185.0,193.0,212.0,213.0,216.0,212.0,169.0,186.0,244.0,238.0,209.0,182.0,170.0,151.0,173.0,172.0,195.0,230.0,160.0,158.0,156.0,164.0,201.0,211.0,166.0,142.0,215.0,168.0,243.0,222.0,224.0,183.0,173.0,139.0,232.0,190.0,255.0,234.0,230.0,175.0,168.0,168.0,180.0,143.0,225.0,241.0,256.0,223.0,156.0,127.0,180.0,193.0,253.0,250.0,223.0,225.0,257.0,235.0,216.0,165.0,163.0,134.0,196.0,181.0,236.0,158.0,138.0,120.0,154.0,135.0,285.0,231.0,278.0,274.0,218.0,238.0,175.0,158.0,215.0,222.0,211.0,181.0,146.0,155.0,197.0,204.0,252.0,240.0
2025-09-19T08:44:29.816,2025-09-19T08:52:37.817,2025-09-19T08:48:37.817,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T060011-20250919T120008_V02_2509198476-65364.fits,-1926.5072095484938,-2581.8176680489255,False,2509190848,0.9330988034204057,False,115.0,70.0,111.0,72.0,100.0,68.0,99.0,67.0,116.0,74.0,107.0,66.0,104.0,84.0,100.0,73.0,124.0,77.0,124.0,96.0,116.0,74.0,132.0,85.0,91.0,61.0,80.0,53.0,99.0,58.0,87.0,51.0,99.0,75.0,86.0,52.0,90.0,50.0,92.0,46.0,69.0,60.0,82.0,56.0,91.0,64.0,96.0,64.0,73.0,48.0,66.0,52.0,72.0,47.0,83.0,46.0,112.0,68.0,91.0,53.0,89.0,48.0,84.0,55.0,66.0,58.0,77.0,52.0,72.0,65.0,82.0,51.0,78.0,75.0,61.0,55.0,68.0,57.0,86.0,85.0,66.0,65.0,97.0,56.0,81.0,53.0,83.0,74.0,93.0,49.0,77.0,64.0,57.0,50.0,68.0,56.0,112.0,63.0,71.0,52.0,69.0,63.0,85.0,72.0,94.0,73.0,106.0,82.0,114.0,87.0,90.0,77.0,63.0,51.0,84.0,60.0,97.0,63.0,76.0,59.0,97.0,72.0,71.0,41.0,72.0,49.0,111.0,91.0,81.0,55.0,77.0,49.0,118.0,86.0,119.0,100.0,105.0,62.0,119.0,98.0,95.0,74.0,81.0,66.0,60.0,44.0,97.0,64.0,107.0,77.0,108.0,83.0,84.0,66.0,65.0,60.0,85.0,78.0,122.0,81.0,123.0,73.0,82.0,71.0,58.0,37.0,119.0,79.0,95.0,67.0,87.0,72.0,63.0,42.0,80.0,68.0,112.0,102.0,73.0,67.0,102.0,76.0,154.0,116.0,105.0,80.0,55.0,46.0,91.0,41.0,149.0,80.0
2025-09-19T10:52:37.831,2025-09-19T11:02:25.832,2025-09-19T10:56:53.832,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T060011-20250919T120008_V02_2509198476-65364.fits,-165.18162817694247,1821.370696960224,False,2509191056,0.8656849221895991,False,187.0,159.0,158.0,133.0,171.0,138.0,163.0,144.0,183.0,180.0,165.0,164.0,153.0,154.0,175.0,151.0,174.0,186.0,186.0,183.0,194.0,168.0,199.0,162.0,150.0,123.0,121.0,116.0,125.0,114.0,183.0,127.0,143.0,129.0,122.0,127.0,128.0,151.0,166.0,135.0,108.0,146.0,129.0,144.0,150.0,161.0,142.0,152.0,125.0,116.0,116.0,106.0,129.0,110.0,148.0,124.0,148.0,149.0,127.0,128.0,127.0,111.0,126.0,136.0,104.0,107.0,127.0,99.0,126.0,130.0,116.0,113.0,112.0,124.0,159.0,143.0,127.0,133.0,153.0,113.0,103.0,105.0,118.0,108.0,137.0,150.0,135.0,113.0,112.0,98.0,145.0,130.0,111.0,107.0,122.0,127.0,123.0,115.0,122.0,127.0,166.0,139.0,128.0,150.0,174.0,170.0,207.0,204.0,130.0,117.0,110.0,106.0,158.0,180.0,129.0,141.0,128.0,120.0,170.0,160.0,118.0,125.0,175.0,173.0,168.0,142.0,128.0,88.0,156.0,190.0,194.0,219.0,92.0,78.0,125.0,85.0,127.0,104.0,153.0,139.0,205.0,162.0,174.0,152.0,104.0,73.0,102.0,109.0,186.0,171.0,187.0,182.0,217.0,189.0,197.0,184.0,117.0,118.0,123.0,113.0,123.0,134.0,204.0,206.0,169.0,176.0,110.0,98.0,79.0,67.0,113.0,134.0,215.0,207.0,200.0,195.0,155.0,161.0,215.0,232.0,175.0,184.0,89.0,97.0,94.0,68.0,145.0,167.0,243.0,207.0,145.0,140.0
2025-09-19T11:27:37.835,2025-09-19T11:58:37.839,2025-09-19T11:30:21.835,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T060011-20250919T120008_V02_2509198476-65364.fits,-1371.261960857315,-1453.7203435822196,False,2509191130,0.7861544738056443,False,142.0,155.0,129.0,139.0,143.0,116.0,133.0,122.0,144.0,146.0,120.0,144.0,125.0,146.0,140.0,149.0,129.0,174.0,158.0,170.0,151.0,156.0,138.0,138.0,119.0,116.0,121.0,87.0,113.0,103.0,119.0,115.0,82.0,110.0,109.0,95.0,131.0,83.0,107.0,89.0,84.0,92.0,116.0,94.0,141.0,151.0,121.0,133.0,107.0,82.0,95.0,95.0,96.0,107.0,121.0,83.0,87.0,98.0,98.0,86.0,141.0,116.0,139.0,123.0,123.0,124.0,96.0,92.0,83.0,96.0,101.0,97.0,104.0,104.0,68.0,99.0,95.0,91.0,137.0,110.0,70.0,53.0,126.0,124.0,126.0,143.0,87.0,94.0,111.0,119.0,96.0,73.0,80.0,86.0,117.0,97.0,81.0,85.0,96.0,104.0,152.0,148.0,106.0,116.0,125.0,154.0,78.0,86.0,107.0,115.0,196.0,157.0,77.0,100.0,125.0,154.0,131.0,147.0,91.0,91.0,148.0,140.0,139.0,146.0,87.0,79.0,85.0,82.0,149.0,130.0,70.0,65.0,98.0,87.0,194.0,171.0,93.0,67.0,124.0,132.0,165.0,134.0,124.0,99.0,142.0,159.0,76.0,95.0,75.0,68.0,154.0,162.0,112.0,117.0,163.0,180.0,149.0,160.0,83.0,88.0,152.0,151.0,155.0,150.0,98.0,89.0,69.0,85.0,188.0,126.0,113.0,95.0,70.0,73.0,125.0,127.0,182.0,213.0,124.0,101.0,63.0,84.0,156.0,159.0,151.0,155.0,65.0,74.0,108.0,93.0,170.0,180.0
2025-09-19T12:20:49.841,2025-09-19T12:36:25.843,2025-09-19T12:26:49.842,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T120008-20250919T180015_V02_2509196734-65365.fits,-1273.2411514520645,-2187.493541881437,False,2509191226,0.8859218481891797,False,78.0,65.0,77.0,71.0,65.0,63.0,71.0,73.0,85.0,75.0,70.0,84.0,52.0,85.0,75.0,72.0,86.0,84.0,77.0,86.0,67.0,94.0,82.0,86.0,60.0,67.0,64.0,51.0,77.0,64.0,75.0,51.0,53.0,60.0,52.0,54.0,73.0,61.0,74.0,67.0,54.0,78.0,70.0,59.0,73.0,59.0,60.0,65.0,63.0,51.0,58.0,52.0,56.0,64.0,70.0,75.0,75.0,62.0,69.0,73.0,55.0,51.0,61.0,52.0,51.0,52.0,56.0,56.0,58.0,54.0,67.0,47.0,57.0,56.0,48.0,55.0,81.0,58.0,69.0,68.0,76.0,75.0,55.0,58.0,43.0,41.0,50.0,69.0,52.0,47.0,55.0,50.0,67.0,56.0,48.0,55.0,67.0,66.0,82.0,62.0,47.0,39.0,54.0,71.0,49.0,76.0,57.0,62.0,89.0,86.0,84.0,85.0,61.0,66.0,80.0,69.0,82.0,91.0,66.0,56.0,92.0,88.0,52.0,59.0,42.0,43.0,59.0,63.0,53.0,64.0,70.0,89.0,90.0,77.0,69.0,55.0,69.0,62.0,51.0,68.0,91.0,80.0,98.0,91.0,82.0,68.0,49.0,45.0,57.0,61.0,97.0,73.0,47.0,63.0,62.0,62.0,99.0,79.0,89.0,75.0,94.0,74.0,82.0,59.0,65.0,59.0,56.0,78.0,66.0,42.0,88.0,108.0,58.0,87.0,44.0,50.0,99.0,105.0,65.0,81.0,56.0,71.0,90.0,96.0,93.0,88.0,80.0,77.0,42.0,49.0,62.0,67.0
2025-09-19T12:57:21.845,2025-09-19T13:20:01.848,2025-09-19T13:15:25.847,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T120008-20250919T180015_V02_2509196734-65365.fits,174.64255607692394,-1519.6194455957977,False,2509191315,0.8183370471853342,False,142.0,142.0,144.0,129.0,172.0,160.0,156.0,137.0,137.0,135.0,150.0,142.0,155.0,125.0,148.0,156.0,179.0,170.0,143.0,152.0,155.0,174.0,190.0,161.0,118.0,134.0,133.0,103.0,117.0,115.0,116.0,121.0,120.0,123.0,98.0,113.0,155.0,127.0,142.0,143.0,115.0,135.0,138.0,116.0,127.0,137.0,142.0,118.0,108.0,107.0,95.0,108.0,119.0,105.0,127.0,100.0,110.0,137.0,111.0,96.0,113.0,116.0,143.0,129.0,105.0,79.0,93.0,99.0,120.0,144.0,120.0,112.0,119.0,132.0,108.0,100.0,114.0,112.0,153.0,111.0,144.0,135.0,105.0,88.0,101.0,93.0,144.0,134.0,121.0,110.0,94.0,112.0,116.0,102.0,108.0,128.0,90.0,96.0,118.0,145.0,158.0,133.0,113.0,114.0,130.0,157.0,181.0,199.0,143.0,162.0,96.0,102.0,176.0,148.0,143.0,124.0,137.0,128.0,123.0,140.0,189.0,187.0,130.0,124.0,90.0,89.0,144.0,153.0,191.0,175.0,145.0,158.0,81.0,97.0,138.0,130.0,128.0,133.0,138.0,158.0,164.0,149.0,111.0,130.0,124.0,137.0,209.0,190.0,131.0,155.0,100.0,76.0,150.0,158.0,198.0,189.0,140.0,134.0,98.0,83.0,113.0,122.0,100.0,97.0,163.0,167.0,182.0,185.0,195.0,156.0,167.0,149.0,64.0,74.0,167.0,105.0,203.0,222.0,161.0,170.0,72.0,97.0,130.0,144.0,127.0,130.0,92.0,66.0,176.0,134.0,199.0,229.0
2025-09-19T14:21:21.855,2025-09-19T15:12:17.861,2025-09-19T14:33:33.857,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T120008-20250919T180015_V02_2509196734-65365.fits,41.06571205802538,2753.8749575501124,False,2509191433,0.8198722760054499,False,201.0,138.0,203.0,184.0,188.0,168.0,189.0,153.0,223.0,214.0,195.0,186.0,166.0,174.0,183.0,192.0,239.0,215.0,205.0,223.0,244.0,195.0,212.0,174.0,155.0,128.0,152.0,117.0,167.0,117.0,162.0,132.0,165.0,141.0,164.0,159.0,169.0,170.0,161.0,159.0,165.0,162.0,107.0,128.0,179.0,150.0,183.0,224.0,134.0,137.0,132.0,120.0,153.0,139.0,158.0,159.0,150.0,96.0,174.0,132.0,145.0,176.0,157.0,159.0,116.0,98.0,114.0,94.0,127.0,112.0,193.0,162.0,167.0,180.0,149.0,151.0,142.0,128.0,163.0,180.0,175.0,196.0,147.0,169.0,97.0,108.0,174.0,134.0,136.0,118.0,123.0,137.0,143.0,161.0,168.0,131.0,182.0,148.0,148.0,94.0,152.0,122.0,149.0,180.0,181.0,215.0,134.0,166.0,168.0,153.0,200.0,189.0,132.0,110.0,166.0,176.0,181.0,177.0,172.0,124.0,112.0,112.0,179.0,211.0,226.0,200.0,162.0,148.0,169.0,210.0,154.0,131.0,167.0,109.0,195.0,214.0,179.0,159.0,198.0,98.0,203.0,132.0,205.0,199.0,156.0,164.0,151.0,81.0,209.0,131.0,173.0,188.0,134.0,146.0,183.0,237.0,241.0,209.0,196.0,134.0,243.0,232.0,158.0,149.0,115.0,78.0,208.0,171.0,194.0,132.0,155.0,83.0,137.0,127.0,191.0,227.0,218.0,215.0,194.0,135.0,172.0,162.0,136.0,270.0,241.0,124.0,241.0,244.0,167.0,160.0,125.0,87.0
2025-09-19T15:54:01.866,2025-09-19T16:09:37.867,2025-09-19T16:00:01.866,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T120008-20250919T180015_V02_2509196734-65365.fits,39.4138770354175,2748.251608919735,False,2509191600,0.7835466484558995,False,563.0,1163.0,584.0,1160.0,570.0,967.0,504.0,883.0,431.0,1063.0,460.0,1072.0,536.0,1274.0,527.0,1175.0,687.0,1449.0,561.0,1321.0,488.0,1101.0,589.0,1298.0,318.0,605.0,471.0,941.0,498.0,1017.0,345.0,687.0,393.0,982.0,294.0,624.0,366.0,842.0,475.0,1223.0,515.0,1144.0,391.0,809.0,321.0,683.0,487.0,1005.0,372.0,785.0,188.0,412.0,364.0,715.0,504.0,1058.0,255.0,540.0,451.0,983.0,503.0,1077.0,266.0,586.0,361.0,745.0,223.0,380.0,266.0,482.0,543.0,1073.0,520.0,1215.0,300.0,544.0,231.0,508.0,501.0,1046.0,545.0,1227.0,342.0,676.0,180.0,340.0,417.0,894.0,218.0,363.0,350.0,701.0,534.0,1134.0,398.0,837.0,454.0,1155.0,230.0,454.0,277.0,594.0,576.0,1270.0,640.0,1432.0,402.0,821.0,232.0,395.0,439.0,1066.0,221.0,460.0,540.0,1103.0,732.0,1559.0,427.0,821.0,218.0,375.0,501.0,1130.0,728.0,1463.0,335.0,773.0,621.0,1517.0,353.0,749.0,226.0,423.0,501.0,1154.0,615.0,1245.0,265.0,539.0,359.0,628.0,720.0,1458.0,496.0,1009.0,171.0,392.0,438.0,772.0,722.0,1460.0,354.0,832.0,637.0,1584.0,554.0,1348.0,240.0,465.0,758.0,1722.0,462.0,1077.0,205.0,384.0,527.0,1058.0,511.0,791.0,186.0,339.0,351.0,779.0,747.0,1717.0,662.0,1446.0,252.0,542.0,258.0,778.0,520.0,1747.0,400.0,887.0,790.0,1738.0,568.0,1186.0,213.0,427.0
2025-09-19T16:19:29.869,2025-09-19T17:07:41.874,2025-09-19T16:36:45.871,raw_fits/solo_L1_stix-sci-xray-cpd_20250919T120008-20250919T180015_V02_2509196734-65365.fits,-1422.6218530512415,-1536.4147960240646,False,2509191636,0.8078934927362516,False,813.0,790.0,875.0,778.0,908.0,840.0,914.0,826.0,872.0,834.0,828.0,902.0,864.0,858.0,867.0,916.0,922.0,988.0,937.0,998.0,1055.0,1007.0,947.0,979.0,686.0,601.0,670.0,624.0,678.0,708.0,616.0,692.0,642.0,633.0,666.0,620.0,726.0,694.0,726.0,656.0,702.0,655.0,646.0,682.0,782.0,828.0,768.0,759.0,606.0,563.0,543.0,572.0,586.0,568.0,610.0,639.0,720.0,694.0,700.0,660.0,740.0,630.0,724.0,660.0,454.0,424.0,608.0,500.0,692.0,606.0,634.0,572.0,680.0,684.0,585.0,596.0,631.0,559.0,702.0,572.0,696.0,742.0,508.0,547.0,475.0,472.0,706.0,662.0,600.0,529.0,705.0,736.0,658.0,660.0,536.0,555.0,688.0,736.0,556.0,526.0,578.0,621.0,752.0,810.0,734.0,734.0,415.0,476.0,760.0,808.0,1068.0,1052.0,878.0,934.0,722.0,756.0,597.0,604.0,701.0,664.0,732.0,698.0,387.0,438.0,832.0,780.0,1051.0,986.0,1123.0,1137.0,582.0,632.0,417.0,449.0,939.0,907.0,992.0,936.0,678.0,621.0,623.0,632.0,1061.0,962.0,620.0,696.0,349.0,351.0,814.0,790.0,1154.0,1230.0,1134.0,1130.0,1065.0,1045.0,455.0,486.0,562.0,557.0,382.0,387.0,790.0,798.0,1169.0,1173.0,764.0,790.0,1166.0,859.0,569.0,601.0,296.0,340.0,941.0,980.0,684.0,774.0,359.0,401.0,852.0,944.0,1333.0,1391.0,423.0,395.0,606.0,626.0,1283.0,1261.0,959.0,990.0
