flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2201130208,1056,False,2022-01-13T02:08:24.145,241.18906918370303,5445,C1.9,1.8886256611949648e-06,C1,C3,C2,,,,,,2022-01-13T01:59:00.145,2022-01-13T02:16:36.146,4863,247.0,399,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220113T015359-20220113T022739_V02_2201130001-55581.fits
2201130808,1240,False,2022-01-13T08:08:28.082,240.6773754700937,5453,B5.3,5.25192376699124e-07,C9,M3,M2,,,,,,2022-01-13T07:57:40.081,2022-01-13T08:18:20.083,94207,247.0,8703,45.0,607,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220113T075501-20220113T081622_V02_2201130003-55597.fits
2201131139,3668,False,2022-01-13T11:39:08.104,239.53333333333336,5455,C2.9,2.940337481049937e-06,C2,C4,C3,,,,,,2022-01-13T11:12:20.101,2022-01-13T12:13:28.107,7935,271.0,607,49.0,183,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220113T110953-20220113T115946_V02_2201130002-55582.fits
2201131402,284,False,2022-01-13T14:02:40.118,239.53333333333336,5459,B7.4,7.448748533533944e-07,B6,C1,B8,,,,,,2022-01-13T14:00:48.118,2022-01-13T14:05:32.118,1087,271.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220113T135818-20220113T140725_V02_2201130011-55625.fits
2201131712,432,False,2022-01-13T17:12:32.138,239.53333333333336,5466,B7.6,7.574902838314301e-07,B6,C1,B8,,,,,,2022-01-13T17:09:16.137,2022-01-13T17:16:28.138,1215,271.0,167,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220113T170050-20220113T171852_V02_2201130025-55949.fits
2201132032,632,False,2022-01-13T20:32:28.158,240.0107581328673,5468,C1.3,1.3003171943637426e-06,C1,C2,C2,,,,,,2022-01-13T20:28:32.158,2022-01-13T20:39:04.159,3199,247.0,335,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220113T202708-20220113T203824_V02_2201130013-55627.fits
2201140200,832,False,2022-01-14T02:00:08.191,240.0107581328673,5473,M1.8,1.8397620806354098e-05,M1,M4,M2,,,,,,2022-01-14T01:56:12.191,2022-01-14T02:10:04.192,155647,247.0,19455,49.0,2431,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T015126-20220114T022703_V02_2201140001-55583.fits
2201140215,44,False,2022-01-14T02:15:24.193,240.0107581328673,5474,NA,0.0,C3,C8,C5,,,,,,2022-01-14T02:14:56.193,2022-01-14T02:15:40.193,21503,247.0,1471,49.0,151,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T015126-20220114T022703_V02_2201140001-55583.fits
2201141151,1516,False,2022-01-14T11:51:20.051,241.91100639063333,5489,C2.2,2.1621542600769317e-06,C1,C3,C2,,,,,,2022-01-14T11:44:40.050,2022-01-14T12:09:56.053,4863,247.0,431,49.0,107,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T114054-20220114T120311_V02_2201140034-55950.fits
2201141240,996,False,2022-01-14T12:40:40.056,241.91100639063333,5490,C1.1,1.0691121588024544e-06,B8,C2,C1,,,,,,2022-01-14T12:38:08.056,2022-01-14T12:54:44.058,1727,247.0,167,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T123348-20220114T125454_V02_2201140035-55951.fits
2201141331,5468,False,2022-01-14T13:31:20.061,241.91100639063333,5492,C4.4,4.379559413791867e-06,C1,C2,C2,,,,,,2022-01-14T13:09:32.059,2022-01-14T14:40:39.969,3199,247.0,399,49.0,167,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T125834-20220114T144106_V02_2201140002-55584.fits
2201141408,248,False,2022-01-14T14:08:04.065,240.81111374169066,5496,C2.9,2.885603407776216e-06,B6,C1,B8,,,,,,2022-01-14T14:06:32.065,2022-01-14T14:10:40.065,1215,271.0,107,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T125834-20220114T144106_V02_2201140002-55584.fits
2201141420,1140,False,2022-01-14T14:20:56.066,240.81111374169066,5497,C3.5,3.516563310768106e-06,C1,C2,C2,,,,,,2022-01-14T14:16:28.066,2022-01-14T14:35:27.968,3199,271.0,399,49.0,167,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T125834-20220114T144106_V02_2201140002-55584.fits
2201141838,400,False,2022-01-14T18:38:55.993,240.81111374169066,5498,B6.2,6.181193725751655e-07,B6,C1,B8,,,,,,2022-01-14T18:36:23.992,2022-01-14T18:43:03.993,1215,271.0,247,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T183144-20220114T184716_V02_2201140015-55640.fits
2201141937,2140,False,2022-01-14T19:37:47.999,240.81111374169066,5500,C2.5,2.507252702343976e-06,C1,C3,C2,,,,,,2022-01-14T19:25:11.997,2022-01-14T20:00:52.001,5375,271.0,543,49.0,151,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220114T192927-20220114T194927_V02_2201140036-55952.fits
2201150658,1564,False,2022-01-15T06:58:28.068,235.80000000000004,5513,C1.3,1.3199628483562265e-06,B7,C1,B10,,,,,,2022-01-15T06:53:32.067,2022-01-15T07:19:36.070,1471,247.0,215,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220115T065000-20220115T071942_V02_2201150035-55958.fits
2201150848,4804,False,2022-01-15T08:48:36.079,235.80000000000004,5517,C4.3,4.283318048692308e-06,C2,C4,C3,,,,,,2022-01-15T08:16:04.076,2022-01-15T09:36:08.084,7935,247.0,543,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220115T083225-20220115T091617_V02_2201150001-55585.fits
2201152329,5168,False,2022-01-15T23:29:36.069,239.00000000000006,5537,C1.6,1.6304871905958862e-06,B7,C2,C1,,,,,,2022-01-15T22:20:12.061,2022-01-15T23:46:20.070,1727,303.0,183,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220115T231627-20220115T234602_V02_2201150040-55968.fits
2201160507,2444,False,2022-01-16T05:07:12.003,234.20000000000005,5540,C1.2,1.2116914831494796e-06,B6,C1,B8,,,,,,2022-01-16T05:00:48.002,2022-01-16T05:41:32.006,1087,271.0,135,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220116T045700-20220116T052604_V02_2201160023-55728.fits
2201161746,760,False,2022-01-16T17:46:12.080,241.21456942615956,5556,C1.2,1.1790419875978841e-06,C1,C2,C2,,,,,,2022-01-16T17:43:08.080,2022-01-16T17:55:48.081,3455,247.0,399,49.0,107,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220116T174013-20220116T175708_V02_2201160026-55970.fits
2201161937,5564,False,2022-01-16T19:37:00.091,237.602846078057,5560,C2.7,2.650636361067882e-06,C1,C3,C2,,,,,,2022-01-16T19:13:24.089,2022-01-16T20:46:08.098,4863,247.0,367,49.0,115,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220116T191325-20220116T205651_V02_2201160001-55586.fits
2201171410,2784,False,2022-01-17T14:10:36.005,238.4666666666667,5573,C2.8,2.8404003842297243e-06,C1,C2,C2,,,,,,2022-01-17T13:57:52.004,2022-01-17T14:44:16.008,3455,247.0,215,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220117T131356-20220117T163913_V02_2201170007-55974.fits
2201171459,3836,False,2022-01-17T14:59:40.009,238.4666666666667,5574,C2.7,2.7257137844571844e-06,B7,C1,B9,,,,,,2022-01-17T14:46:32.008,2022-01-17T15:50:28.015,1343,247.0,91,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220117T131356-20220117T163913_V02_2201170007-55974.fits
2201180737,3064,False,2022-01-18T07:37:04.006,226.20000000000002,5583,C1.2,1.2315330195633578e-06,B9,C2,C1,,,,,,2022-01-18T07:18:32.004,2022-01-18T08:09:36.009,2431,247.0,215,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220118T071653-20220118T075627_V02_2201180015-55979.fits
2201181739,1532,False,2022-01-18T17:39:07.967,239.41610959291225,5592,M1.5,1.5293571777874604e-05,C7,M2,M1,,,,,,2022-01-18T17:28:07.965,2022-01-18T17:53:39.968,69631,247.0,4863,49.0,399,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220118T164206-20220118T205210_V02_2201180023-56565.fits
2201181841,4704,False,2022-01-18T18:41:39.973,238.1761696138684,5593,M1.5,1.5293571777874604e-05,B9,C2,C1,,,,,,2022-01-18T17:03:32.063,2022-01-18T19:39:15.979,2687,247.0,303,49.0,123,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220118T164206-20220118T205210_V02_2201180023-56565.fits
2201181950,1244,False,2022-01-18T19:50:27.980,238.1761696138684,5594,C5.8,5.7682091210153885e-06,C3,C7,C4,,,,,,2022-01-18T19:48:15.980,2022-01-18T20:08:59.982,15871,247.0,1343,49.0,199,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220118T164206-20220118T205210_V02_2201180023-56565.fits
2201200008,2248,False,2022-01-20T00:08:19.953,236.8666666666667,5616,C1.0,1.032617319651763e-06,B6,C1,B8,,,,,,2022-01-19T23:53:07.951,2022-01-20T00:30:35.955,1215,247.0,183,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220119T234701-20220120T001659_V02_2201190015-55994.fits
2201200213,104,False,2022-01-20T02:13:55.965,236.8666666666667,5620,C1.2,1.156566781901347e-06,B8,C2,C1,,,,,,2022-01-20T02:13:03.965,2022-01-20T02:14:47.965,1855,247.0,303,49.0,151,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220120T020847-20220120T022432_V02_2201200028-56567.fits
2201200558,4612,False,2022-01-20T05:58:55.888,239.05520784633936,5623,M5.5,5.508877075044438e-05,M3,X1,M6,,,,,,2022-01-20T05:46:35.887,2022-01-20T07:03:27.895,475135,247.0,47103,49.0,3711,67.0,1343,799.0,671,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220120T050008-20220120T100008_V02_2201200015-55923.fits
2201240232,1512,False,2022-01-24T02:32:27.657,238.0595011963733,5646,C1.1,1.1129947097288095e-06,B6,C1,B9,,,,,,2022-01-24T02:22:51.656,2022-01-24T02:48:03.659,1343,247.0,151,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220124T022107-20220124T025130_V02_2201240025-56570.fits
2201241614,1416,False,2022-01-24T16:14:00.141,237.97308844446692,5658,B1.9,1.911894287331961e-07,B8,C2,C1,,,,,,2022-01-24T16:09:08.141,2022-01-24T16:32:44.143,2175,247.0,151,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220124T160504-20220124T162610_V02_2201240026-56571.fits
2201242055,816,False,2022-01-24T20:55:32.170,236.8666666666667,5667,B2.2,2.2267029464728694e-07,B7,C1,C1,,,,,,2022-01-24T20:46:36.169,2022-01-24T21:00:12.170,1727,247.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220124T205207-20220124T210034_V02_2201240028-56573.fits
2201250212,1300,False,2022-01-25T02:12:52.202,237.54590089601808,5673,B8.3,8.306731729135208e-07,B6,C1,B9,,,,,,2022-01-25T02:09:56.202,2022-01-25T02:31:36.204,1343,247.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T020916-20220125T021734_V02_2201250026-56575.fits
2201250551,3844,False,2022-01-25T05:51:00.225,237.54590089601808,5677,C2.2,2.1824023406225024e-06,C1,C3,C2,,,,,,2022-01-25T05:17:56.221,2022-01-25T06:22:00.228,5887,247.0,335,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T050705-20220125T063413_V02_2201250028-56577.fits
2201250734,2524,False,2022-01-25T07:34:44.235,237.54590089601808,5678,B8.2,8.18427395188337e-07,B6,C1,B8,,,,,,2022-01-25T07:08:16.233,2022-01-25T07:50:20.237,1087,247.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T070153-20220125T075408_V02_2201250029-56578.fits
2201250802,1068,False,2022-01-25T08:02:24.238,237.54590089601808,5679,B6.7,6.656870823462668e-07,B6,C1,B8,,,,,,2022-01-25T07:57:48.238,2022-01-25T08:15:36.240,1087,247.0,99,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T075548-20220125T082038_V02_2201250030-56579.fits
2201250836,1896,False,2022-01-25T08:36:40.242,237.54590089601808,5681,B7.7,7.714979233242047e-07,B6,C1,B8,,,,,,2022-01-25T08:31:36.241,2022-01-25T09:03:12.245,1215,247.0,99,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T082558-20220125T090757_V02_2201250031-56580.fits
2201250921,1744,False,2022-01-25T09:21:24.246,237.54590089601808,5682,C1.1,1.0533575505178305e-06,B7,C1,B10,,,,,,2022-01-25T09:16:12.246,2022-01-25T09:45:16.249,1599,247.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T091157-20220125T094910_V02_2201250032-56584.fits
2201251001,1036,False,2022-01-25T10:01:32.250,237.54590089601808,5683,B7.7,7.667370027775178e-07,B6,C1,B9,,,,,,2022-01-25T09:55:40.250,2022-01-25T10:12:56.252,1343,247.0,115,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T095210-20220125T101623_V02_2201250033-56585.fits
2201251027,2548,False,2022-01-25T10:27:16.253,237.85334323478628,5685,C3.8,3.7874910958635155e-06,M4,X1,M7,,,,,,2022-01-25T10:23:56.253,2022-01-25T11:06:24.257,622591,247.0,77823,49.0,8703,67.0,1471,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T101903-20220125T105152_V02_2201250023-56530.fits
2201252151,636,False,2022-01-25T21:51:24.324,237.7701108222391,5705,B7.7,7.66812888741697e-07,B7,C1,B10,,,,,,2022-01-25T21:47:24.324,2022-01-25T21:58:00.325,1727,271.0,199,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T214537-20220125T215825_V02_2201250040-56592.fits
2201252243,780,False,2022-01-25T22:43:36.330,237.7701108222391,5708,C2.2,2.1942457806289895e-06,C2,C4,C3,,,,,,2022-01-25T22:38:04.329,2022-01-25T22:51:04.330,8703,271.0,927,49.0,247,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T223904-20220125T224927_V02_2201250041-56593.fits
2201252347,4364,False,2022-01-25T23:47:40.336,237.7701108222391,5710,C9.9,9.946876161848195e-06,C7,M2,M1,,,,,,2022-01-25T23:42:28.336,2022-01-26T00:55:12.343,69631,271.0,5887,49.0,543,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220125T233812-20220126T000850_V02_2201250042-56594.fits
2201260155,416,False,2022-01-26T01:55:32.349,237.7701108222391,5715,C1.0,1.0489960686754785e-06,C1,C2,C2,,,,,,2022-01-26T01:53:08.349,2022-01-26T02:00:04.350,3711,271.0,431,49.0,199,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220126T015203-20220126T020103_V02_2201260035-56602.fits
2201260246,376,False,2022-01-26T02:46:20.355,232.06666666666672,5719,B8.0,8.048189101828029e-07,B8,C2,C1,,,,,,2022-01-26T02:42:32.355,2022-01-26T02:48:48.355,2175,247.0,199,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220126T024511-20220126T024832_V02_2201260036-56603.fits
2201260550,1736,False,2022-01-26T05:50:56.373,232.06666666666672,5725,C1.1,1.0796312608363223e-06,B6,C1,B8,,,,,,2022-01-26T05:43:32.373,2022-01-26T06:12:28.376,1087,247.0,107,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220126T053811-20220126T061656_V02_2201260037-56604.fits
2201260654,584,False,2022-01-26T06:54:36.380,232.06666666666672,5727,B8.8,8.810952181192988e-07,B6,C1,B8,,,,,,2022-01-26T06:48:40.379,2022-01-26T06:58:24.380,1087,247.0,123,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220126T064652-20220126T070804_V02_2201260038-56605.fits
2201260714,376,False,2022-01-26T07:14:44.382,232.06666666666672,5729,C1.1,1.0770123708425672e-06,B6,C1,B8,,,,,,2022-01-26T07:12:44.382,2022-01-26T07:19:00.383,1215,247.0,167,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220126T071104-20220126T071909_V02_2201260039-56606.fits
2201260731,3808,False,2022-01-26T07:31:12.384,232.06666666666672,5730,C7.2,7.229614311654586e-06,C7,M2,M1,,,,,,2022-01-26T07:25:48.383,2022-01-26T08:29:16.390,69631,247.0,6911,49.0,1087,67.0,1087,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220126T072147-20220126T075824_V02_2201263253-60751.fits
2201260914,572,False,2022-01-26T09:14:12.394,232.06666666666672,5731,C1.3,1.3301662420417415e-06,B8,C2,C1,,,,,,2022-01-26T09:11:28.394,2022-01-26T09:21:00.395,1983,247.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220126T090931-20220126T091941_V02_2201260041-56608.fits
2201261023,560,False,2022-01-26T10:23:48.401,225.6666666666667,5736,C1.6,1.643199766476755e-06,C2,C4,C3,,,,,,2022-01-26T10:20:20.401,2022-01-26T10:29:40.402,8703,247.0,671,49.0,215,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220126T101936-20220126T102743_V02_2201260042-56609.fits
2201270219,164,False,2022-01-27T02:19:40.500,233.9411757775476,5755,B9.0,9.045210163094453e-07,B6,C1,B7,,,,,,2022-01-27T02:18:28.499,2022-01-27T02:21:12.500,1087,247.0,123,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220127T021457-20220127T022947_V02_2201270019-56611.fits
2201270726,1556,False,2022-01-27T07:26:08.531,237.47433007420616,5761,C1.2,1.2173524055469898e-06,B7,C1,B9,,,,,,2022-01-27T07:07:56.529,2022-01-27T07:33:52.532,1599,247.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220127T071525-20220127T073526_V02_2201270022-56614.fits
2201271218,2924,False,2022-01-27T12:18:08.562,240.2006489794419,5772,C1.4,1.4352211792356684e-06,B6,C1,B8,,,,,,2022-01-27T12:07:00.561,2022-01-27T12:55:44.565,1343,247.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220127T120414-20220127T125938_V02_2201270025-56617.fits
2201271616,692,False,2022-01-27T16:16:08.585,240.2006489794419,5776,B8.7,8.730460194783518e-07,B5,C1,B7,,,,,,2022-01-27T16:14:08.585,2022-01-27T16:25:40.586,1087,247.0,91,49.0,83,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220127T161318-20220127T162022_V02_2201270026-56618.fits
2201280053,548,False,2022-01-28T00:53:00.639,238.54527417570065,5786,B5.6,5.579906314778782e-07,B5,C1,B7,,,,,,2022-01-28T00:51:28.638,2022-01-28T01:00:36.639,1087,247.0,135,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T005049-20220128T005710_V02_2201280038-56622.fits
2201280133,1308,False,2022-01-28T01:33:36.643,238.54527417570065,5787,C2.6,2.570426431702799e-06,C3,C7,C4,,,,,,2022-01-28T01:22:56.642,2022-01-28T01:44:44.644,19455,247.0,3199,49.0,543,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220128T012923-20220128T014441_V02_2201280039-56623.fits
