flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2104171935,512,False,2021-04-17T19:35:19.716,240.60000000000005,973,B2.6,2.579708109351486e-07,B7,C1,B10,,,,,,2021-04-17T19:32:55.716,2021-04-17T19:41:27.717,1855,247.0,303,49.0,183,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210417T193232-20210417T193958_V02_2104170009-53737.fits
2104192118,1292,False,2021-04-19T21:18:07.018,248.7420376193512,998,B8.1,8.065576935223362e-07,B7,C1,B10,,,,,,2021-04-19T21:10:55.018,2021-04-19T21:32:27.019,1855,247.0,231,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210419T210732-20210419T213238_V02_2104190011-53765.fits
2104220449,4884,False,2021-04-22T04:49:28.954,246.03086526297315,1004,C3.9,3.893342636729358e-06,B9,C2,C1,,,,,,2021-04-22T04:15:37.051,2021-04-22T05:37:00.963,2687,247.0,199,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210422T033013-20210422T074004_V02_2104220015-55724.fits
2104241651,492,False,2021-04-24T16:51:55.918,248.34413611525306,1016,B7.0,6.99796657954721e-07,B8,C2,C1,,,,,,2021-04-24T16:49:23.917,2021-04-24T16:57:35.918,1983,247.0,199,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210424T165026-20210424T165505_V02_2104240009-53746.fits
2105011704,484,False,2021-05-01T17:04:54.827,248.33752673848605,1069,A,4.7402110681105114e-08,B6,C1,B8,,,,,,2021-05-01T17:01:54.827,2021-05-01T17:09:58.828,1215,247.0,99,49.0,83,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210501T170126-20210501T171107_V02_2105010010-54531.fits
2105021150,2992,False,2021-05-02T11:50:54.941,247.0,1078,A,3.978493623435497e-08,C6,M2,M1,,,,,,2021-05-02T11:18:30.938,2021-05-02T12:08:22.943,63487,247.0,4351,49.0,367,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210502T114022-20210502T120627_V02_2105020018-54091.fits
2105021215,2904,False,2021-05-02T12:15:02.944,247.0,1079,A,4.3609780675524235e-08,C1,C3,C2,,,,,,2021-05-02T12:13:34.943,2021-05-02T13:01:58.948,4351,247.0,367,49.0,167,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210502T121325-20210502T121815_V02_2105020019-54092.fits
2105021401,580,False,2021-05-02T14:01:54.954,247.0,1081,A,3.6742481057672194e-08,C2,C4,C3,,,,,,2021-05-02T13:57:30.954,2021-05-02T14:07:10.955,7935,247.0,735,49.0,135,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210502T135422-20210502T140358_V02_2105020022-54549.fits
2105040128,1308,False,2021-05-04T01:28:30.859,242.20000000000002,1107,A,2.1148236939438902e-08,B6,C1,B8,,,,,,2021-05-04T01:20:34.858,2021-05-04T01:42:22.860,1087,247.0,99,49.0,91,67.0,927,863.0,543,463.0,file_issue
2105040506,2112,False,2021-05-04T05:06:26.881,246.5628710428604,1112,A,3.415669169726243e-08,C2,C3,C2,,,,,,2021-05-04T04:50:02.879,2021-05-04T05:25:14.882,6399,271.0,543,49.0,107,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210504T045857-20210504T050841_V02_2105040029-56464.fits
2105040617,1812,False,2021-05-04T06:17:26.888,246.5628710428604,1113,A,3.349593669099704e-08,C10,M3,M2,,,,,,2021-05-04T06:11:06.887,2021-05-04T06:41:18.890,110591,271.0,13823,49.0,1343,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210504T060953-20210504T062917_V02_2105040025-54094.fits
2105051555,696,False,2021-05-05T15:55:39.088,239.5333333333334,1139,A,3.189918373891487e-08,B6,C1,B8,,,,,,2021-05-05T15:51:23.088,2021-05-05T16:02:59.089,1087,271.0,151,49.0,91,67.0,927,863.0,543,463.0,file_issue
2105052229,756,False,2021-05-05T22:29:11.128,245.40000000000003,1141,B1.3,1.278810231042371e-07,C2,C4,C3,,,,,,2021-05-05T22:25:27.127,2021-05-05T22:38:03.129,7935,247.0,607,49.0,247,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210505T221903-20210505T223919_V02_2105050010-56467.fits
2105070340,276,False,2021-05-07T03:40:27.202,246.00653900793395,1156,B6.0,6.040419293640298e-07,B8,C2,C1,,,,,,2021-05-07T03:39:03.201,2021-05-07T03:43:39.202,2175,247.0,167,49.0,151,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210507T033913-20210507T034213_V02_2105070033-54725.fits
2105071900,4648,False,2021-05-07T19:00:15.193,249.20793665320977,1167,M3.9,3.9084439777070656e-05,M2,M7,M4,,,,,,2021-05-07T18:45:55.192,2021-05-07T20:03:23.200,311295,247.0,34815,49.0,3199,67.0,1471,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210507T184238-20210507T190900_V02_2105070020-54097.fits
2105081251,2780,False,2021-05-08T12:51:39.200,243.47745153362362,1170,C1.5,1.5250639080477413e-06,C1,C2,C2,,,,,,2021-05-08T12:36:27.198,2021-05-08T13:22:47.203,3455,247.0,335,49.0,123,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210508T123437-20210508T131539_V02_2105080015-54728.fits
2105081831,276,False,2021-05-08T18:31:11.233,243.47745153362362,1173,C3.6,3.600250465751742e-06,C4,C9,C6,,,,,,2021-05-08T18:29:47.233,2021-05-08T18:34:23.234,25599,247.0,3199,49.0,863,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210508T182607-20210508T185327_V02_2105080002-54099.fits
2105081840,3632,False,2021-05-08T18:40:07.234,246.8074888772146,1174,C8.6,8.636199709144421e-06,C6,M2,C9,,,,,,2021-05-08T18:27:51.233,2021-05-08T19:28:23.239,51199,271.0,5375,49.0,863,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210508T182607-20210508T185327_V02_2105080002-54099.fits
2105090434,2168,False,2021-05-09T04:34:47.293,242.2970693515284,1180,C1.7,1.6664720305925584e-06,C2,C4,C2,,,,,,2021-05-09T04:18:47.292,2021-05-09T04:54:55.295,6399,247.0,735,49.0,183,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210509T042711-20210509T044405_V02_2105090003-54102.fits
2105091355,5804,False,2021-05-09T13:55:11.349,247.0,1188,C4.0,4.038655333715724e-06,C2,C6,C4,,,,,,2021-05-09T13:46:11.348,2021-05-09T15:22:55.358,13823,271.0,1343,49.0,991,67.0,1343,863.0,607,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210509T134653-20210509T140055_V02_2105090024-54733.fits
2105091433,712,False,2021-05-09T14:33:43.353,245.3198843168744,1194,C1.8,1.846489567469689e-06,B7,C1,B10,,,,,,2021-05-09T14:25:43.352,2021-05-09T14:37:35.353,1599,271.0,123,49.0,91,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210509T135725-20210509T152048_V02_2105090005-54104.fits
2105100515,180,False,2021-05-10T05:15:07.140,243.60885250096257,1206,A,5.415931170205113e-08,B7,C1,B10,,,,,,2021-05-10T05:13:47.140,2021-05-10T05:16:47.141,1599,271.0,231,49.0,135,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210510T051351-20210510T051716_V02_2105100011-54735.fits
2105120117,932,False,2021-05-12T01:17:39.303,244.30776715408228,1238,A,4.006139775469819e-08,B7,C1,B10,,,,,,2021-05-12T01:15:31.303,2021-05-12T01:31:03.305,1599,247.0,431,49.0,167,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210512T011519-20210512T012321_V02_2105120016-54736.fits
2105120609,632,False,2021-05-12T06:09:27.332,246.57458594613266,1243,B1.3,1.3041720592354977e-07,B6,C1,B8,,,,,,2021-05-12T06:03:51.332,2021-05-12T06:14:23.333,1087,247.0,183,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210512T060822-20210512T061025_V02_2105120017-54737.fits
2105120931,1468,False,2021-05-12T09:31:39.352,246.57458594613266,1244,C1.5,1.5236944364005467e-06,B8,C2,C1,,,,,,2021-05-12T09:23:19.352,2021-05-12T09:47:47.354,2175,247.0,151,49.0,99,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210512T092217-20210512T093755_V02_2105120018-54738.fits
2105122114,468,False,2021-05-12T21:14:51.422,246.4896303350225,1253,A,3.729417130671209e-08,B6,C1,B8,,,,,,2021-05-12T21:12:59.422,2021-05-12T21:20:47.423,1087,247.0,183,49.0,91,67.0,863,863.0,495,463.0,file_issue
2105122233,2780,False,2021-05-12T22:33:19.330,246.4896303350225,1256,A,4.18396552959166e-08,C4,M1,C7,,,,,,2021-05-12T22:17:39.328,2021-05-12T23:03:59.333,34815,247.0,3455,49.0,735,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210512T221551-20210512T224257_V02_2105120022-56471.fits
2105130858,2828,False,2021-05-13T08:58:59.392,246.4129237052416,1265,A,7.454855932564897e-08,C2,C4,C3,,,,,,2021-05-13T08:51:27.392,2021-05-13T09:38:35.396,7935,247.0,991,49.0,215,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210513T084628-20210513T094517_V02_2105130011-56537.fits
2105140738,3088,False,2021-05-14T07:38:19.527,242.73333333333335,1276,A,2.954289968215562e-08,C1,C3,C2,,,,,,2021-05-14T07:14:43.525,2021-05-14T08:06:11.530,4863,247.0,543,49.0,135,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210514T072407-20210514T080641_V02_2105140012-54742.fits
2105170305,532,False,2021-05-17T03:05:15.530,243.4113712390447,1286,B1.5,1.518794192634232e-07,B6,C1,B8,,,,,,2021-05-17T03:03:23.530,2021-05-17T03:12:15.530,1215,247.0,167,49.0,91,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210517T030322-20210517T031204_V02_2105170017-54744.fits
2105180207,180,False,2021-05-18T02:07:54.967,246.24023053401058,1298,C1.1,1.1431134225858841e-06,B9,C2,C1,,,,,,2021-05-18T02:06:38.967,2021-05-18T02:09:38.967,2431,247.0,463,49.0,199,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210518T020410-20210518T021202_V02_2105180010-54746.fits
2105211927,984,False,2021-05-21T19:27:30.800,250.6146032884782,1323,C4.8,4.818649358639959e-06,C4,C10,C6,,,,,,2021-05-21T19:20:30.799,2021-05-21T19:36:54.801,25599,247.0,2175,53.0,183,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210521T192057-20210521T193901_V02_2105210002-54107.fits
2105220254,1120,False,2021-05-22T02:54:14.845,247.07073956113325,1331,C6.2,6.160615157568827e-06,C4,M1,C7,,,,,,2021-05-22T02:41:58.844,2021-05-22T03:00:38.845,31743,271.0,2431,49.0,927,67.0,1087,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T024742-20210522T030047_V02_2105220044-55679.fits
2105220616,1016,False,2021-05-22T06:16:22.865,247.07073956113325,1334,C6.0,6.023565219948068e-06,C5,M1,C8,,,,,,2021-05-22T06:12:18.864,2021-05-22T06:29:14.866,38911,271.0,2943,49.0,735,67.0,991,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T061001-20210522T062647_V02_2105220063-56538.fits
2105220650,812,False,2021-05-22T06:50:38.868,247.07073956113325,1335,C1.4,1.3890550007999991e-06,B9,C2,C1,,,,,,2021-05-22T06:46:38.868,2021-05-22T07:00:10.869,2431,271.0,335,49.0,271,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T064426-20210522T070151_V02_2105220047-55682.fits
2105220845,3840,False,2021-05-22T08:45:18.879,247.07073956113325,1336,C1.4,1.355315021100978e-06,B6,C1,B8,,,,,,2021-05-22T08:08:18.876,2021-05-22T09:12:18.882,1087,271.0,99,49.0,107,67.0,991,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T071731-20210522T111118_V02_2105220048-55683.fits
2105221121,884,False,2021-05-22T11:21:42.895,248.60000000000002,1338,C2.5,2.5060924144781893e-06,C2,C3,C2,,,,,,2021-05-22T11:17:42.895,2021-05-22T11:32:26.896,5887,271.0,399,49.0,199,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T111701-20210522T113318_V02_2105220049-55684.fits
2105221412,1220,False,2021-05-22T14:12:50.912,248.60000000000002,1341,C1.2,1.1672645996441133e-06,B7,C1,B10,,,,,,2021-05-22T14:07:18.911,2021-05-22T14:27:38.914,1471,271.0,115,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T140516-20210522T143213_V02_2105220050-55685.fits
2105221527,2024,False,2021-05-22T15:27:54.920,248.60000000000002,1343,C3.2,3.208627731510205e-06,C2,C6,C4,,,,,,2021-05-22T15:14:42.919,2021-05-22T15:48:26.923,11775,271.0,863,49.0,167,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T151014-20210522T155017_V02_2105220065-56540.fits
2105221553,248,False,2021-05-22T15:53:58.923,248.60000000000002,1344,B9.8,9.8427676675783e-07,C1,C2,C2,,,,,,2021-05-22T15:52:38.923,2021-05-22T15:56:46.923,3455,271.0,367,49.0,215,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T155117-20210522T155808_V02_2105220052-55687.fits
2105221616,2220,False,2021-05-22T16:16:54.925,248.60000000000002,1345,C1.8,1.8050195649266243e-06,C1,C3,C2,,,,,,2021-05-22T16:04:34.924,2021-05-22T16:41:34.931,4351,271.0,335,49.0,107,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T160228-20210522T163656_V02_2105220053-55688.fits
2105221710,2400,False,2021-05-22T17:10:34.930,248.60000000000002,1346,M1.2,1.1896459909621626e-05,C8,M2,M1,,,,,,2021-05-22T17:04:58.929,2021-05-22T17:44:58.933,86015,271.0,7935,49.0,1087,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T170227-20210522T172434_V02_2105220060-55979.fits
2105222034,920,False,2021-05-22T20:34:06.950,252.66221568172386,1348,B8.9,8.912110729397682e-07,B8,C2,C1,,,,,,2021-05-22T20:30:26.950,2021-05-22T20:45:46.951,1983,271.0,167,53.0,135,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T202850-20210522T204128_V02_2105220054-55689.fits
2105222135,2616,False,2021-05-22T21:35:42.958,252.66221568172386,1350,M1.5,1.4857590940664522e-05,C8,M2,M1,,,,,,2021-05-22T21:30:06.956,2021-05-22T22:13:42.960,77823,271.0,5887,53.0,927,67.0,1087,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T212539-20210522T221632_V02_2105220031-54540.fits
2105222157,684,False,2021-05-22T21:57:34.960,253.9648278063922,1359,C1.9,1.8519290279073175e-06,C1,C2,C2,,,,,,2021-05-22T21:53:30.959,2021-05-22T22:04:54.961,3199,271.0,335,53.0,151,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T212539-20210522T221632_V02_2105220031-54540.fits
2105222311,1672,False,2021-05-22T23:11:38.966,252.66221568172386,1353,C6.9,6.877626674395287e-06,C4,M1,C6,,,,,,2021-05-22T22:57:34.964,2021-05-22T23:25:26.967,29695,271.0,2431,53.0,271,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210522T225452-20210522T233056_V02_2105220032-54541.fits
