flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2301030350,1560,False,2023-01-03T03:50:28.604,237.59193769682307,20974,B8.1,8.134711606544442e-07,B7,C1,B10,,,,,,2023-01-03T03:41:04.603,2023-01-03T04:07:04.605,1471,271.0,151,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T033821-20230103T040805_V02_2301034434-59325.fits
2301030443,540,False,2023-01-03T04:43:08.609,237.59193769682307,20977,B8.4,8.405266953559476e-07,B7,C1,B10,,,,,,2023-01-03T04:39:12.609,2023-01-03T04:48:12.610,1471,271.0,167,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T043219-20230103T045433_V02_2301033416-59326.fits
2301030457,600,False,2023-01-03T04:57:48.611,237.59193769682307,20978,C2.7,2.7330520424584392e-06,C2,C4,C3,,,,,,2023-01-03T04:51:44.610,2023-01-03T05:01:44.611,8703,271.0,799,45.0,123,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T045351-20230103T050220_V02_2301030938-59327.fits
2301030530,2584,False,2023-01-03T05:30:20.614,237.59193769682307,20980,C1.1,1.1225381513213506e-06,C1,C3,C2,,,,,,2023-01-03T05:09:36.612,2023-01-03T05:52:40.617,3711,271.0,335,45.0,99,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T050558-20230103T061834_V02_2301035993-59328.fits
2301030535,512,False,2023-01-03T05:35:24.615,284.8805379656447,20992,C1.1,1.1225381513213506e-06,C1,C2,C2,,,,,,2023-01-03T05:34:56.615,2023-01-03T05:43:28.616,3199,271.0,271,45.0,99,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T050558-20230103T061834_V02_2301035993-59328.fits
2301030556,120,False,2023-01-03T05:56:24.617,237.59193769682307,20981,C1.1,1.0717325267250999e-06,B6,C1,B8,,,,,,2023-01-03T05:56:00.617,2023-01-03T05:58:00.617,1087,271.0,83,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T050558-20230103T061834_V02_2301035993-59328.fits
2301030602,276,False,2023-01-03T06:02:00.618,237.59193769682307,20982,C1.1,1.0644014309946215e-06,B6,C1,B8,,,,,,2023-01-03T06:00:28.618,2023-01-03T06:05:04.618,1087,271.0,75,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T050558-20230103T061834_V02_2301035993-59328.fits
2301030625,940,True,2023-01-03T06:25:24.620,237.59193769682307,20983,C2.7,2.673543576747761e-06,M8,X3,X1,,,,,,2023-01-03T06:20:00.620,2023-01-03T06:35:40.621,1376255,271.0,278527,45.0,77823,57.0,23551,735.0,5375,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T061121-20230103T064659_V02_2301032405-56303.fits
2301030629,4928,True,2023-01-03T06:29:08.621,240.7805099506014,35024,C3.2,3.2340578854928026e-06,X3,X12,X6,,,,,,2023-01-03T06:21:00.620,2023-01-03T07:43:08.628,5529696,271.0,278527,45.0,77823,57.0,23551,735.0,5375,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T061121-20230103T064659_V02_2301032405-56303.fits
2301030642,180,True,2023-01-03T06:42:20.622,237.59193769682307,20984,C3.2,3.1844092518440448e-06,M9,X4,X2,,,,,,2023-01-03T06:41:20.622,2023-01-03T06:44:20.622,1638399,271.0,188415,45.0,17407,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T061121-20230103T064659_V02_2301032405-56303.fits
2301030703,4384,True,2023-01-03T07:03:28.624,237.59193769682307,20985,C3.2,3.2340578854928026e-06,M7,X3,X1,,,,,,2023-01-03T06:45:20.622,2023-01-03T07:58:24.630,1245183,271.0,139263,45.0,11775,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T064642-20230103T075424_V02_2301034112-56338.fits
2301030819,60,False,2023-01-03T08:19:08.632,237.59193769682307,20986,C2.3,2.3411118945659837e-06,C2,C5,C3,,,,,,2023-01-03T08:18:40.632,2023-01-03T08:19:40.632,9727,271.0,367,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T075920-20230103T135924_V02_2301030082-59329.fits
2301030936,136,False,2023-01-03T09:36:32.640,237.59193769682307,20987,C3.6,3.571400384316803e-06,C1,C2,C2,,,,,,2023-01-03T09:36:08.640,2023-01-03T09:38:24.640,3199,271.0,135,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T075920-20230103T135924_V02_2301030082-59329.fits
2301030941,16,False,2023-01-03T09:41:04.640,284.8805379656447,20993,NA,0.0,C1,C2,C2,,,,,,2023-01-03T09:40:56.640,2023-01-03T09:41:12.640,2943,271.0,115,45.0,67,57.0,799,735.0,399,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T075920-20230103T135924_V02_2301030082-59329.fits
2301030947,24,False,2023-01-03T09:47:04.641,237.59193769682307,20988,NA,0.0,C1,C2,C2,,,,,,2023-01-03T09:46:56.641,2023-01-03T09:47:20.641,2943,271.0,107,45.0,67,57.0,735,735.0,399,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T075920-20230103T135924_V02_2301030082-59329.fits
2301030953,60,False,2023-01-03T09:53:36.642,237.59193769682307,20989,C3.7,3.7033282751508523e-06,C1,C2,C2,,,,,,2023-01-03T09:53:32.642,2023-01-03T09:54:32.642,2943,271.0,123,45.0,83,57.0,799,735.0,399,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T075920-20230103T135924_V02_2301030082-59329.fits
2301030958,680,False,2023-01-03T09:58:52.642,237.59193769682307,20990,C3.9,3.867436589644058e-06,C1,C2,C2,,,,,,2023-01-03T09:57:08.642,2023-01-03T10:08:28.643,2943,271.0,135,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T075920-20230103T135924_V02_2301030082-59329.fits
2301031023,20,False,2023-01-03T10:23:52.645,237.59193769682307,20991,NA,0.0,B9,C2,C1,,,,,,2023-01-03T10:23:44.645,2023-01-03T10:24:04.645,2431,271.0,83,45.0,67,57.0,735,735.0,399,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T075920-20230103T135924_V02_2301030082-59329.fits
2301031212,144,False,2023-01-03T12:12:28.656,284.8805379656447,20996,C3.5,3.4878726182796527e-06,B7,C1,B10,,,,,,2023-01-03T12:11:28.656,2023-01-03T12:13:52.656,1471,271.0,199,45.0,115,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T075920-20230103T135924_V02_2301030082-59329.fits
2301031626,3268,False,2023-01-03T16:26:48.683,284.8805379656447,21007,C2.8,2.797679371724371e-06,B7,C1,C1,,,,,,2023-01-03T16:09:44.681,2023-01-03T17:04:12.686,1599,271.0,271,45.0,107,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T160117-20230103T163906_V02_2301031174-59333.fits
2301032312,1224,False,2023-01-03T23:12:44.725,221.61635997648784,21043,C1.4,1.414117036802054e-06,B6,C1,B8,-6.213751182583431,-5.920302073151197,-6.073384227867314,,,2023-01-03T23:01:40.724,2023-01-03T23:22:04.726,1215,271.0,135,45.0,83,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T230151-20230103T232204_V02_2301032193-59336.fits
2301032349,4324,False,2023-01-03T23:49:28.729,221.61635997648784,21044,C2.4,2.3993525246623904e-06,C2,C4,C3,-5.784593990094182,-5.419327475360571,-5.608318332727376,,,2023-01-03T23:40:16.728,2023-01-04T00:52:20.735,6911,271.0,735,45.0,151,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T233824-20230104T005427_V02_2301031160-59337.fits
2301040156,3612,False,2023-01-04T01:56:20.742,221.61635997648784,21046,C1.8,1.8416075135974097e-06,C1,C2,C2,-5.997419966120465,-5.665657089758131,-5.837896127939297,,,2023-01-04T01:16:32.738,2023-01-04T02:16:44.744,2943,271.0,247,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T011446-20230104T021853_V02_2301045526-59339.fits
2301040725,2796,False,2023-01-04T07:25:56.776,221.61635997648784,21057,C2.7,2.708826059460989e-06,C2,C5,C3,-5.669369681598618,-5.2872750334655905,-5.484679957532104,,,2023-01-04T07:11:40.775,2023-01-04T07:58:16.780,10751,271.0,799,45.0,231,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T070952-20230104T080027_V02_2301049299-59363.fits
2301041247,308,False,2023-01-04T12:47:44.810,221.61635997648784,21070,C1.5,1.4533496823787573e-06,B6,C1,B8,-6.2414847140767735,-5.953351193789693,-6.103775553933233,,,2023-01-04T12:46:00.809,2023-01-04T12:51:08.810,1087,271.0,167,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T124606-20230104T125115_V02_2301041158-59367.fits
2301041538,252,False,2023-01-04T15:38:52.827,213.93333333333337,21024,C1.5,1.5499670098506613e-06,B7,C1,B10,-6.162141957794461,-5.85907186047793,-6.016964509136194,,,2023-01-04T15:37:12.827,2023-01-04T15:41:24.828,1471,247.0,271,45.0,183,57.0,799,735.0,399,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T153608-20230104T154217_V02_2301049715-59370.fits
2301041632,2008,False,2023-01-04T16:32:36.833,213.93333333333337,21025,C2.6,2.633482154124067e-06,C1,C3,C2,-5.899489383178874,-5.551876982346997,-5.732040782762936,,,2023-01-04T16:09:12.831,2023-01-04T16:42:40.834,4351,247.0,671,45.0,247,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T162345-20230104T164259_V02_2301048223-59371.fits
2301041726,872,False,2023-01-04T17:26:32.839,213.93333333333337,21027,C1.8,1.7827049987317878e-06,B6,C1,B8,-6.235880289845502,-5.946663953130803,-6.097629721488152,,,2023-01-04T17:18:56.838,2023-01-04T17:33:28.839,1087,247.0,167,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T171859-20230104T173335_V02_2301041859-59372.fits
2301041844,4548,False,2023-01-04T18:44:32.847,213.93333333333337,21030,C8.5,8.495720067003276e-06,C4,M1,C6,-5.408652160901256,-4.991137599974463,-5.206252480437859,,,2023-01-04T18:18:28.844,2023-01-04T19:34:16.852,27647,247.0,2431,45.0,271,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T181335-20230104T194021_V02_2301049114-59373.fits
2301042135,1412,False,2023-01-04T21:35:48.865,220.82783305007513,21075,C1.5,1.5370162600447657e-06,B7,C1,B10,-6.159422799438981,-5.85585502571048,-6.013996512574731,,,2023-01-04T21:29:56.864,2023-01-04T21:53:28.866,1471,231.0,543,45.0,271,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T212901-20230104T214315_V02_2301041335-56339.fits
2301042202,1836,False,2023-01-04T22:02:04.867,220.82783305007513,21076,C1.8,1.767767571436707e-06,B7,C1,B9,-6.181191391257695,-5.881633169475518,-6.037769880366607,,,2023-01-04T21:53:28.866,2023-01-04T22:24:04.870,1343,231.0,135,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230104T215345-20230104T222423_V02_2301044736-59378.fits
2301050247,3332,False,2023-01-05T02:47:24.897,220.82783305007513,21088,C2.6,2.639084868860664e-06,C1,C2,C2,-5.973464011764342,-5.637749187274628,-5.811964199519485,,,2023-01-05T02:11:52.893,2023-01-05T03:07:24.899,3199,231.0,367,45.0,199,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T024023-20230105T025950_V02_2301056161-59407.fits
2301050350,2848,False,2023-01-05T03:50:36.904,220.82783305007513,21090,C2.2,2.2223036921786843e-06,C1,C2,C2,-5.993594573672381,-5.661197219237987,-5.833753496455184,,,2023-01-05T03:45:04.903,2023-01-05T04:32:32.908,2943,231.0,367,45.0,107,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T034027-20230105T040332_V02_2301052650-59406.fits
2301050410,444,False,2023-01-05T04:10:44.906,221.55267811424213,21141,C2.1,2.067499963231967e-06,B7,C1,B10,-6.159309705628416,-5.855721252090595,-6.013873078859505,,,2023-01-05T04:07:36.905,2023-01-05T04:15:00.906,1471,231.0,135,45.0,75,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T040040-20230105T043319_V02_2301057337-59409.fits
2301050421,264,False,2023-01-05T04:21:52.907,221.55267811424213,21142,C2.2,2.2223036921786843e-06,B9,C2,C1,-6.039490522331659,-5.714794184103487,-5.883499953217573,,,2023-01-05T04:20:24.907,2023-01-05T04:24:48.907,2431,231.0,183,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T040040-20230105T043319_V02_2301057337-59409.fits
2301050512,3252,False,2023-01-05T05:12:20.915,220.82783305007513,21091,C2.6,2.6035831979243085e-06,C2,C4,C3,-5.782451132106651,-5.41686406258465,-5.60601519734565,,,2023-01-05T04:36:52.908,2023-01-05T05:31:04.917,6911,231.0,607,45.0,99,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T045909-20230105T053236_V02_2301053572-59383.fits
2301050826,3000,False,2023-01-05T08:26:04.935,221.55267811421302,21157,C3.2,3.21878474096593e-06,B9,C2,C1,,,,,,2023-01-05T07:47:48.933,2023-01-05T08:37:48.936,2431,271.0,199,45.0,83,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T073554-20230105T103450_V02_2301059287-59385.fits
2301050827,3000,False,2023-01-05T08:27:56.935,220.82783305007513,21097,C3.2,3.21878474096593e-06,B9,C2,C1,-6.039417824792556,-5.714709131738113,-5.883421078265335,,,2023-01-05T07:47:48.933,2023-01-05T08:37:48.936,2431,231.0,199,45.0,83,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T073554-20230105T103450_V02_2301059287-59385.fits
2301050911,3740,False,2023-01-05T09:11:04.937,220.82783305007513,21098,C6.8,6.848134034953546e-06,C2,C4,C3,-5.764114948216698,-5.3957971821859845,-5.586313665201342,,,2023-01-05T08:41:00.937,2023-01-05T09:43:20.940,7423,231.0,367,45.0,91,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T073554-20230105T103450_V02_2301059287-59385.fits
2301051912,1032,False,2023-01-05T19:12:05.000,223.00000000000003,21105,C1.7,1.7366884321745601e-06,B6,C1,B8,-6.231869002696308,-5.941880376675405,-6.093232289685856,,,2023-01-05T19:07:00.999,2023-01-05T19:24:13.001,1087,231.0,215,45.0,91,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T190344-20230105T192512_V02_2301053408-59387.fits
2301052219,1572,False,2023-01-05T22:19:33.019,223.00000000000003,21112,C2.2,2.151944954675855e-06,B8,C2,C1,-6.087830172128769,-5.771465217180777,-5.936005294654773,,,2023-01-05T22:12:13.018,2023-01-05T22:38:25.021,1983,231.0,151,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T220959-20230105T224042_V02_2301058406-59390.fits
2301052255,1312,False,2023-01-05T22:55:41.023,223.00000000000003,21113,C2.4,2.426003220534767e-06,B8,C2,C1,-6.103720723083648,-5.790147124318217,-5.9532915237009325,,,2023-01-05T22:46:33.022,2023-01-05T23:08:25.024,1855,231.0,183,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230105T224342-20230105T231136_V02_2301052283-59391.fits
2301060056,4388,False,2023-01-06T00:56:39.935,223.00000000000003,21115,X1.2,0.00012163665087427944,M7,X3,X1,-4.130609373047841,-3.572511584803942,-3.857918078925891,,,2023-01-06T00:47:23.934,2023-01-06T02:00:31.942,1245183,231.0,204799,45.0,38911,57.0,10751,735.0,2431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T003908-20230106T021940_V02_2301066218-56344.fits
2301060333,1188,False,2023-01-06T03:33:07.952,223.00000000000003,21118,C3.6,3.5939317513111746e-06,C2,C4,C3,-5.782035614666083,-5.416386421947069,-5.6055686183065765,,,2023-01-06T03:27:07.951,2023-01-06T03:46:55.953,6911,231.0,607,45.0,107,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T032522-20230106T034909_V02_2301065406-59394.fits
2301060400,1360,False,2023-01-06T04:00:35.954,223.00000000000003,21120,C1.8,1.833193891798146e-06,B6,C1,B9,-6.204802589971608,-5.909660688985936,-6.063589239478772,,,2023-01-06T03:56:39.954,2023-01-06T04:19:19.956,1215,231.0,151,45.0,83,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T035647-20230106T041919_V02_2301062420-59395.fits
2301060607,3272,False,2023-01-06T06:07:35.968,223.00000000000003,21124,C1.3,1.3052582517047995e-06,C5,M1,C8,-5.30841097074598,-4.878101967337296,-5.099614069041637,,,2023-01-06T05:54:03.966,2023-01-06T06:48:35.972,38911,231.0,3455,45.0,271,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230106T054951-20230106T065340_V02_2301064859-59397.fits
