start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2021-07-13T21:31:44.045,2021-07-13T21:34:40.045,2021-07-13T21:32:36.045,file_issue,,,False,2107132132,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T21:45:52.046,2021-07-13T21:49:44.047,2021-07-13T21:46:52.046,file_issue,,,False,2107132146,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T22:01:44.048,2021-07-13T22:06:36.049,2021-07-13T22:03:32.048,file_issue,,,False,2107132203,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T22:09:08.049,2021-07-13T22:10:04.049,2021-07-13T22:09:32.049,file_issue,,,False,2107132209,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T22:16:24.050,2021-07-13T22:22:24.050,2021-07-13T22:18:12.050,file_issue,,,False,2107132218,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T22:22:44.050,2021-07-13T22:28:52.051,2021-07-13T22:24:16.050,file_issue,,,False,2107132224,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T22:28:52.051,2021-07-13T22:45:16.052,2021-07-13T22:31:28.051,file_issue,,,False,2107132231,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T23:09:28.055,2021-07-13T23:09:40.055,2021-07-13T23:09:32.055,file_issue,,,False,2107132309,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T23:24:20.056,2021-07-13T23:25:20.056,2021-07-13T23:24:52.056,file_issue,,,False,2107132324,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13T23:55:12.059,2021-07-13T23:59:28.060,2021-07-13T23:56:48.059,file_issue,,,False,2107132356,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14T11:53:52.132,2021-07-14T12:15:32.134,2021-07-14T11:58:32.132,raw_fits\solo_L1_stix-sci-xray-cpd_20210714T115206-20210714T120704_V02_2107140019-55172.fits,-441.2933381795883,1073.7220306959423,False,2107141158,0.7496117261974324,False,146.0,122.0,97.0,100.0,111.0,101.0,116.0,110.0,118.0,112.0,109.0,112.0,127.0,107.0,125.0,135.0,139.0,135.0,136.0,127.0,116.0,115.0,136.0,130.0,90.0,85.0,93.0,112.0,108.0,109.0,98.0,87.0,117.0,86.0,98.0,87.0,81.0,90.0,119.0,100.0,98.0,95.0,92.0,93.0,107.0,89.0,100.0,110.0,91.0,84.0,69.0,62.0,88.0,93.0,105.0,87.0,95.0,93.0,103.0,98.0,98.0,82.0,90.0,74.0,86.0,95.0,58.0,83.0,82.0,79.0,87.0,111.0,85.0,73.0,89.0,75.0,110.0,110.0,110.0,91.0,108.0,90.0,101.0,100.0,89.0,99.0,96.0,89.0,94.0,132.0,88.0,83.0,61.0,55.0,77.0,66.0,82.0,95.0,87.0,102.0,124.0,106.0,100.0,69.0,95.0,103.0,120.0,141.0,110.0,109.0,83.0,84.0,150.0,131.0,96.0,103.0,71.0,60.0,76.0,108.0,156.0,123.0,106.0,110.0,79.0,67.0,111.0,103.0,87.0,62.0,130.0,144.0,143.0,130.0,73.0,76.0,145.0,146.0,69.0,81.0,97.0,85.0,157.0,146.0,160.0,142.0,91.0,87.0,48.0,74.0,110.0,104.0,82.0,103.0,68.0,65.0,112.0,123.0,161.0,177.0,105.0,123.0,166.0,152.0,97.0,110.0,68.0,80.0,164.0,85.0,65.0,53.0,64.0,69.0,159.0,158.0,151.0,169.0,155.0,138.0,64.0,79.0,65.0,106.0,104.0,113.0,88.0,56.0,109.0,120.0,185.0,160.0
2021-07-14T20:40:16.185,2021-07-14T20:49:08.186,2021-07-14T20:43:24.185,raw_fits\solo_L1_stix-sci-xray-cpd_20210714T203005-20210714T233000_V02_2107140074-64042.fits,-379.4640860694926,1103.8841790620274,False,2107142043,0.8117606694514595,False,161.0,134.0,147.0,144.0,158.0,152.0,148.0,125.0,139.0,160.0,133.0,158.0,157.0,150.0,169.0,171.0,177.0,130.0,159.0,165.0,155.0,168.0,172.0,169.0,141.0,124.0,134.0,119.0,116.0,131.0,116.0,115.0,124.0,112.0,130.0,106.0,143.0,155.0,121.0,124.0,115.0,108.0,108.0,109.0,144.0,145.0,135.0,149.0,107.0,110.0,92.0,90.0,127.0,113.0,157.0,139.0,143.0,141.0,137.0,139.0,97.0,105.0,106.0,106.0,105.0,109.0,132.0,147.0,87.0,101.0,108.0,102.0,120.0,108.0,82.0,76.0,126.0,132.0,147.0,148.0,71.0,95.0,99.0,110.0,140.0,133.0,112.0,119.0,113.0,101.0,152.0,139.0,104.0,107.0,103.0,93.0,157.0,146.0,141.0,114.0,79.0,62.0,107.0,102.0,115.0,120.0,143.0,112.0,167.0,164.0,140.0,156.0,147.0,131.0,91.0,101.0,106.0,108.0,160.0,170.0,101.0,113.0,138.0,159.0,173.0,162.0,88.0,94.0,95.0,70.0,165.0,134.0,169.0,166.0,134.0,124.0,127.0,148.0,172.0,177.0,128.0,112.0,96.0,93.0,179.0,155.0,156.0,179.0,98.0,97.0,104.0,83.0,123.0,143.0,85.0,89.0,166.0,158.0,204.0,214.0,191.0,198.0,128.0,159.0,74.0,75.0,147.0,145.0,216.0,152.0,118.0,95.0,87.0,58.0,180.0,146.0,156.0,152.0,179.0,206.0,116.0,147.0,83.0,99.0,207.0,195.0,123.0,100.0,79.0,82.0,159.0,176.0
2021-07-14T20:52:12.186,2021-07-14T20:56:16.186,2021-07-14T20:53:52.186,raw_fits\solo_L1_stix-sci-xray-cpd_20210714T203005-20210714T233000_V02_2107140074-64042.fits,-385.3713234644383,1103.8057943846666,False,2107142053,0.7889090504822399,False,173.0,152.0,163.0,149.0,166.0,141.0,178.0,174.0,159.0,157.0,163.0,134.0,169.0,155.0,151.0,161.0,170.0,166.0,146.0,182.0,180.0,171.0,164.0,189.0,135.0,131.0,152.0,130.0,124.0,122.0,139.0,109.0,115.0,132.0,155.0,126.0,117.0,149.0,118.0,142.0,109.0,126.0,122.0,125.0,136.0,187.0,126.0,153.0,109.0,91.0,96.0,96.0,132.0,123.0,155.0,133.0,150.0,141.0,138.0,150.0,110.0,112.0,101.0,100.0,127.0,128.0,126.0,122.0,95.0,103.0,104.0,113.0,132.0,116.0,119.0,93.0,133.0,153.0,159.0,158.0,105.0,92.0,128.0,103.0,145.0,157.0,115.0,123.0,110.0,117.0,135.0,152.0,92.0,124.0,86.0,108.0,174.0,192.0,145.0,133.0,70.0,75.0,120.0,118.0,99.0,93.0,122.0,141.0,180.0,197.0,131.0,156.0,131.0,149.0,110.0,104.0,127.0,116.0,190.0,179.0,121.0,124.0,198.0,183.0,179.0,163.0,98.0,118.0,109.0,116.0,156.0,166.0,202.0,172.0,160.0,118.0,176.0,155.0,193.0,189.0,127.0,124.0,110.0,98.0,166.0,165.0,168.0,161.0,110.0,106.0,116.0,92.0,144.0,129.0,80.0,92.0,147.0,164.0,217.0,224.0,208.0,191.0,137.0,177.0,55.0,80.0,110.0,141.0,184.0,146.0,140.0,105.0,68.0,71.0,196.0,180.0,123.0,162.0,206.0,232.0,121.0,160.0,81.0,121.0,206.0,224.0,98.0,119.0,90.0,75.0,214.0,192.0
2021-07-14T21:09:04.188,2021-07-14T22:43:56.197,2021-07-14T21:35:48.190,raw_fits\solo_L1_stix-sci-xray-cpd_20210714T203005-20210714T233000_V02_2107140074-64042.fits,-396.7158771140967,1109.6576280573224,False,2107142135,0.7585040393632327,False,2490.0,2358.0,2708.0,2450.0,2596.0,2370.0,2436.0,2204.0,2360.0,2480.0,2286.0,2506.0,2380.0,2420.0,2468.0,2490.0,2738.0,2826.0,2466.0,2596.0,2576.0,2480.0,2770.0,2746.0,1706.0,1618.0,1886.0,1750.0,1964.0,1998.0,1850.0,1818.0,1928.0,1890.0,2026.0,2152.0,2000.0,1964.0,1758.0,1814.0,1798.0,2026.0,2174.0,2366.0,1926.0,2042.0,1666.0,1734.0,1471.0,1506.0,1328.0,1374.0,1770.0,1774.0,1950.0,1926.0,1610.0,1738.0,2262.0,2364.0,1990.0,1962.0,1381.0,1378.0,1858.0,1618.0,1319.0,1197.0,1211.0,1038.0,1998.0,1874.0,1638.0,1698.0,1322.0,1246.0,1914.0,1918.0,2310.0,2232.0,1224.0,1231.0,1098.0,1117.0,2046.0,2190.0,2264.0,2262.0,1462.0,1382.0,2376.0,2286.0,1938.0,2000.0,1167.0,1143.0,2592.0,2690.0,1734.0,1818.0,1037.0,959.0,1754.0,1846.0,1105.0,1033.0,2398.0,2340.0,2834.0,2986.0,1730.0,1734.0,2002.0,1982.0,1209.0,1296.0,2258.0,2198.0,2874.0,2930.0,1790.0,1892.0,3298.0,3186.0,2290.0,2216.0,884.0,1021.0,1363.0,1259.0,2850.0,2810.0,2834.0,2860.0,1331.0,1297.0,2680.0,2410.0,3066.0,3200.0,1786.0,1658.0,1243.0,1267.0,2882.0,2842.0,2938.0,2634.0,1271.0,1103.0,1278.0,1223.0,2038.0,2010.0,960.0,971.0,2276.0,2562.0,3354.0,3562.0,3314.0,3506.0,2460.0,2392.0,924.0,937.0,1838.0,2014.0,3322.0,2466.0,1562.0,1602.0,803.0,876.0,2572.0,2658.0,2298.0,2304.0,3514.0,3522.0,1974.0,1922.0,908.0,958.0,3386.0,3274.0,1283.0,1311.0,1225.0,1306.0,3058.0,3138.0
2021-07-15T20:38:12.029,2021-07-15T20:48:28.030,2021-07-15T20:41:04.030,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T202000-20210715T220000_V02_2107150008-55176.fits,-364.1994930079673,977.8524754885152,False,2107152041,0.7247656065232216,False,186.0,172.0,181.0,147.0,163.0,146.0,168.0,152.0,159.0,155.0,174.0,173.0,191.0,149.0,165.0,150.0,189.0,202.0,175.0,177.0,175.0,191.0,184.0,199.0,132.0,118.0,117.0,110.0,127.0,132.0,119.0,128.0,102.0,112.0,140.0,138.0,157.0,146.0,132.0,115.0,132.0,126.0,139.0,140.0,149.0,145.0,147.0,142.0,118.0,126.0,90.0,82.0,101.0,101.0,148.0,133.0,143.0,139.0,165.0,160.0,108.0,94.0,101.0,98.0,96.0,130.0,119.0,105.0,91.0,108.0,120.0,118.0,91.0,104.0,96.0,98.0,159.0,164.0,200.0,146.0,139.0,162.0,110.0,111.0,85.0,59.0,103.0,148.0,114.0,134.0,89.0,107.0,124.0,121.0,154.0,132.0,96.0,93.0,82.0,78.0,132.0,128.0,177.0,169.0,155.0,151.0,189.0,193.0,132.0,144.0,95.0,91.0,160.0,170.0,106.0,101.0,152.0,136.0,200.0,156.0,98.0,106.0,199.0,193.0,164.0,170.0,76.0,67.0,217.0,174.0,131.0,178.0,104.0,76.0,132.0,120.0,79.0,69.0,125.0,119.0,226.0,214.0,155.0,155.0,107.0,97.0,218.0,202.0,187.0,167.0,102.0,91.0,163.0,172.0,183.0,219.0,158.0,134.0,99.0,77.0,100.0,109.0,184.0,215.0,164.0,178.0,93.0,72.0,175.0,108.0,182.0,178.0,134.0,113.0,91.0,78.0,194.0,218.0,91.0,99.0,82.0,97.0,251.0,190.0,161.0,178.0,71.0,58.0,134.0,149.0,231.0,229.0
2021-07-15T20:59:52.032,2021-07-15T21:02:44.032,2021-07-15T21:01:36.032,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T202000-20210715T220000_V02_2107150008-55176.fits,322.0925014336672,-1177.0245472114718,False,2107152101,0.962788564416173,False,229.0,226.0,213.0,197.0,241.0,228.0,221.0,229.0,236.0,219.0,212.0,208.0,204.0,188.0,222.0,234.0,258.0,248.0,218.0,250.0,266.0,221.0,236.0,266.0,187.0,172.0,165.0,158.0,163.0,122.0,181.0,189.0,193.0,170.0,171.0,159.0,163.0,201.0,202.0,207.0,162.0,180.0,167.0,175.0,180.0,206.0,189.0,184.0,145.0,158.0,155.0,167.0,134.0,151.0,180.0,143.0,161.0,167.0,188.0,161.0,191.0,164.0,187.0,175.0,151.0,133.0,136.0,129.0,137.0,164.0,169.0,146.0,179.0,160.0,161.0,159.0,167.0,139.0,183.0,199.0,195.0,151.0,164.0,173.0,160.0,153.0,158.0,136.0,156.0,178.0,155.0,146.0,158.0,172.0,184.0,147.0,152.0,142.0,174.0,150.0,161.0,194.0,154.0,186.0,198.0,228.0,186.0,190.0,185.0,162.0,191.0,180.0,170.0,162.0,208.0,184.0,219.0,240.0,195.0,194.0,186.0,164.0,206.0,218.0,198.0,200.0,159.0,171.0,200.0,191.0,188.0,203.0,197.0,172.0,195.0,185.0,160.0,172.0,197.0,194.0,252.0,241.0,243.0,204.0,172.0,191.0,180.0,176.0,195.0,218.0,203.0,214.0,132.0,131.0,226.0,248.0,277.0,287.0,193.0,186.0,143.0,185.0,225.0,225.0,231.0,238.0,162.0,177.0,238.0,186.0,167.0,157.0,146.0,170.0,213.0,244.0,279.0,306.0,165.0,202.0,116.0,118.0,228.0,266.0,185.0,176.0,201.0,149.0,250.0,250.0,214.0,245.0
2021-07-15T21:05:04.032,2021-07-15T22:33:52.041,2021-07-15T21:21:28.034,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T202000-20210715T220000_V02_2107150008-55176.fits,-398.2675049838144,995.5039933446676,False,2107152121,0.7757289026645926,False,34478.0,32814.0,35470.0,31510.0,36270.0,33550.0,36238.0,32590.0,34510.0,35534.0,34062.0,35150.0,34414.0,34606.0,34478.0,34542.0,38894.0,38926.0,36814.0,38446.0,39374.0,38062.0,39950.0,39406.0,28262.0,27110.0,26134.0,25526.0,25230.0,25086.0,27558.0,25582.0,26326.0,25430.0,25678.0,26582.0,32750.0,31438.0,31310.0,32206.0,27014.0,29302.0,28494.0,30622.0,29710.0,31118.0,28750.0,28830.0,25606.0,25598.0,24558.0,24598.0,20750.0,21166.0,22622.0,21998.0,29462.0,28718.0,23862.0,24542.0,22606.0,21918.0,26750.0,26326.0,23030.0,20014.0,21246.0,19062.0,19662.0,18270.0,24822.0,23982.0,23774.0,23470.0,25382.0,25606.0,28070.0,28150.0,25798.0,25382.0,26678.0,27734.0,22302.0,22654.0,20894.0,22270.0,26622.0,26382.0,29222.0,28790.0,28326.0,28846.0,20030.0,19790.0,19470.0,19678.0,25430.0,26382.0,24638.0,23998.0,26806.0,26302.0,27238.0,28422.0,26670.0,27286.0,26990.0,26758.0,28846.0,29142.0,29390.0,28854.0,22510.0,23406.0,20094.0,20094.0,36590.0,36014.0,38670.0,38574.0,30638.0,31662.0,32782.0,31974.0,27302.0,26718.0,25534.0,24726.0,36398.0,35086.0,20798.0,20446.0,23710.0,23822.0,39022.0,39182.0,19294.0,18046.0,26374.0,26854.0,44398.0,42158.0,36046.0,35726.0,35406.0,35470.0,40622.0,38542.0,26150.0,25534.0,21470.0,21646.0,26534.0,25334.0,49470.0,47950.0,37870.0,38670.0,14230.0,14346.0,20158.0,20334.0,40462.0,42062.0,41774.0,41998.0,21086.0,21934.0,40334.0,30614.0,33990.0,34766.0,16702.0,17422.0,22302.0,23006.0,47262.0,49326.0,21438.0,22542.0,15154.0,15598.0,42702.0,44462.0,28446.0,27790.0,15954.0,16526.0,35534.0,35598.0,47086.0,46926.0
2021-07-15T22:05:12.038,2021-07-15T22:10:28.039,2021-07-15T22:07:24.038,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T204942-20210716T014946_V02_2107150079-62449.fits,-392.7161876815371,1024.1469974481722,False,2107152207,0.7478342571014525,False,1087.0,1040.0,1140.0,1025.0,1140.0,1034.0,1177.0,1082.0,1081.0,1038.0,974.0,1020.0,1096.0,1135.0,1169.0,1189.0,1268.0,1216.0,1176.0,1202.0,1192.0,1168.0,1185.0,1234.0,783.0,789.0,841.0,821.0,863.0,827.0,785.0,796.0,826.0,827.0,834.0,796.0,979.0,931.0,866.0,869.0,821.0,870.0,821.0,879.0,922.0,1031.0,912.0,987.0,705.0,688.0,786.0,832.0,760.0,744.0,705.0,668.0,771.0,754.0,874.0,921.0,878.0,902.0,689.0,697.0,574.0,566.0,708.0,643.0,703.0,668.0,695.0,665.0,672.0,741.0,925.0,825.0,924.0,886.0,731.0,744.0,695.0,787.0,873.0,875.0,804.0,806.0,677.0,655.0,710.0,695.0,819.0,842.0,887.0,876.0,650.0,699.0,768.0,785.0,674.0,648.0,817.0,800.0,964.0,996.0,1072.0,1051.0,835.0,859.0,800.0,802.0,981.0,949.0,699.0,675.0,1107.0,1075.0,1150.0,1229.0,843.0,845.0,896.0,897.0,1089.0,1062.0,922.0,949.0,719.0,780.0,897.0,871.0,715.0,728.0,990.0,981.0,1111.0,1084.0,837.0,720.0,673.0,673.0,1163.0,1046.0,1234.0,1247.0,1067.0,1002.0,1095.0,1034.0,799.0,757.0,810.0,792.0,565.0,570.0,1195.0,1199.0,1444.0,1469.0,805.0,758.0,752.0,790.0,1259.0,1255.0,1163.0,1185.0,670.0,683.0,1264.0,853.0,889.0,851.0,546.0,574.0,914.0,972.0,1560.0,1673.0,989.0,972.0,431.0,449.0,1088.0,1170.0,872.0,882.0,634.0,597.0,1140.0,1081.0,1388.0,1388.0
2021-07-15T22:47:00.042,2021-07-15T22:53:56.043,2021-07-15T22:50:36.043,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T204942-20210716T014946_V02_2107150079-62449.fits,-409.9163855374791,1035.6631481687452,False,2107152250,0.8337155182468573,False,304.0,308.0,334.0,294.0,343.0,318.0,311.0,300.0,319.0,329.0,309.0,333.0,309.0,306.0,317.0,340.0,363.0,356.0,348.0,349.0,345.0,324.0,365.0,323.0,233.0,218.0,245.0,244.0,229.0,258.0,280.0,241.0,277.0,253.0,202.0,242.0,271.0,237.0,260.0,227.0,260.0,258.0,241.0,255.0,247.0,263.0,268.0,283.0,195.0,211.0,231.0,265.0,218.0,221.0,197.0,206.0,234.0,209.0,227.0,216.0,253.0,256.0,224.0,259.0,205.0,168.0,187.0,188.0,224.0,201.0,254.0,226.0,216.0,221.0,250.0,250.0,276.0,275.0,228.0,224.0,209.0,194.0,217.0,190.0,270.0,244.0,252.0,234.0,173.0,191.0,220.0,233.0,266.0,266.0,222.0,205.0,228.0,197.0,203.0,188.0,241.0,260.0,261.0,301.0,277.0,287.0,221.0,243.0,254.0,267.0,317.0,269.0,255.0,238.0,327.0,338.0,342.0,311.0,209.0,215.0,285.0,288.0,318.0,319.0,273.0,246.0,234.0,215.0,202.0,212.0,230.0,230.0,330.0,305.0,320.0,301.0,263.0,227.0,235.0,220.0,316.0,311.0,342.0,351.0,300.0,342.0,325.0,241.0,198.0,218.0,268.0,279.0,150.0,151.0,329.0,320.0,414.0,422.0,303.0,246.0,248.0,238.0,387.0,386.0,329.0,327.0,227.0,229.0,358.0,255.0,233.0,201.0,143.0,167.0,317.0,337.0,442.0,441.0,292.0,269.0,138.0,156.0,312.0,332.0,240.0,280.0,194.0,184.0,328.0,305.0,399.0,409.0
2021-07-15T22:55:36.043,2021-07-15T23:01:28.044,2021-07-15T22:56:24.043,raw_fits\solo_L1_stix-sci-xray-cpd_20210715T204942-20210716T014946_V02_2107150079-62449.fits,-410.0906761968509,1030.1589878618254,False,2107152256,0.8510713379831446,False,320.0,277.0,349.0,270.0,316.0,266.0,294.0,293.0,296.0,306.0,288.0,319.0,318.0,320.0,293.0,264.0,336.0,375.0,313.0,349.0,322.0,342.0,336.0,368.0,255.0,217.0,202.0,199.0,243.0,235.0,220.0,219.0,256.0,246.0,264.0,239.0,222.0,253.0,258.0,211.0,206.0,261.0,226.0,281.0,263.0,260.0,248.0,259.0,203.0,192.0,227.0,223.0,206.0,228.0,194.0,213.0,234.0,208.0,227.0,200.0,216.0,211.0,247.0,227.0,205.0,168.0,190.0,167.0,178.0,209.0,211.0,208.0,194.0,186.0,227.0,231.0,264.0,246.0,244.0,213.0,180.0,168.0,190.0,176.0,237.0,237.0,222.0,242.0,163.0,165.0,195.0,194.0,264.0,262.0,214.0,216.0,210.0,222.0,171.0,156.0,233.0,262.0,259.0,266.0,271.0,262.0,207.0,232.0,263.0,258.0,265.0,281.0,225.0,209.0,320.0,299.0,306.0,313.0,227.0,226.0,250.0,264.0,293.0,284.0,250.0,260.0,241.0,195.0,214.0,201.0,241.0,200.0,328.0,318.0,310.0,271.0,259.0,232.0,200.0,212.0,327.0,308.0,342.0,319.0,281.0,295.0,251.0,217.0,224.0,217.0,274.0,252.0,171.0,147.0,298.0,291.0,388.0,402.0,279.0,243.0,213.0,198.0,324.0,365.0,281.0,350.0,198.0,213.0,376.0,257.0,214.0,187.0,155.0,158.0,326.0,300.0,401.0,434.0,269.0,273.0,123.0,134.0,255.0,294.0,234.0,243.0,203.0,176.0,341.0,338.0,378.0,392.0
