flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,17_a_top,17_a_bot,17_b_top,17_b_bot,17_c_top,17_c_bot,17_d_top,17_d_bot,18_a_top,18_a_bot,18_b_top,18_b_bot,18_c_top,18_c_bot,18_d_top,18_d_bot,19_a_top,19_a_bot,19_b_top,19_b_bot,19_c_top,19_c_bot,19_d_top,19_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,attenuator,loc_x,loc_y,loc_x_stix,loc_y_stix,sidelobes_ratio,flare_id,error
2410010325,144,False,2024-10-01T03:25:02.599,575.1360667480699,63249,C3.5,3.469170223979745e-06,B3,B4,B3,-6.568203641687513,-6.353621034875858,-6.467269938281686,,,2024-10-01T03:23:42.598,2024-10-01T03:26:06.599,1471,303.0,151,41.0,75,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,245.0,185.0,221.0,173.0,238.0,177.0,252.0,184.0,135.0,97.0,129.0,101.0,158.0,124.0,173.0,126.0,160.0,88.0,134.0,80.0,208.0,153.0,252.0,211.0,215.0,140.0,189.0,161.0,180.0,136.0,213.0,154.0,177.0,141.0,177.0,122.0,170.0,130.0,191.0,153.0,155.0,141.0,151.0,131.0,160.0,124.0,174.0,124.0,195.0,130.0,211.0,136.0,207.0,157.0,189.0,159.0,201.0,182.0,218.0,163.0,142.0,149.0,164.0,152.0,131.0,72.0,126.0,83.0,105.0,84.0,115.0,90.0,63.0,79.0,76.0,55.0,58.0,57.0,65.0,55.0,69.0,63.0,66.0,54.0,58.0,56.0,73.0,53.0,223.0,198.0,261.0,231.0,191.0,177.0,153.0,118.0,171.0,173.0,144.0,90.0,197.0,136.0,235.0,195.0,151.0,105.0,183.0,159.0,244.0,210.0,191.0,156.0,163.0,135.0,175.0,133.0,183.0,152.0,182.0,121.0,182.0,121.0,187.0,140.0,137.0,122.0,176.0,118.0,152.0,122.0,154.0,133.0,179.0,116.0,180.0,142.0,235.0,178.0,160.0,132.0,178.0,110.0,208.0,147.0,180.0,137.0,175.0,104.0,112.0,101.0,177.0,148.0,185.0,134.0,167.0,153.0,172.0,163.0,174.0,154.0,208.0,152.0,203.0,182.0,181.0,158.0,192.0,157.0,165.0,149.0,138.0,143.0,156.0,123.0,147.0,135.0,147.0,130.0,133.0,116.0,147.0,131.0,152.0,124.0,182.0,162.0,187.0,166.0,170.0,118.0,165.0,136.0,False,380.98424798584557,792.7204167916466,635.1716593792617,-422.71544781841413,0.9264974928328026,2410010325,False
2410010338,724,False,2024-10-01T03:38:42.600,575.1360667480699,63250,C3.7,3.683092472783756e-06,B6,C1,B9,-6.2042378291240405,-5.908989449476694,-6.062971239300367,,,2024-10-01T03:32:06.599,2024-10-01T03:44:10.601,10751,303.0,863,41.0,151,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,2263.0,1005.0,2201.0,1233.0,2322.0,1035.0,2296.0,1077.0,997.0,424.0,1500.0,652.0,1704.0,714.0,1250.0,628.0,2574.0,834.0,1061.0,498.0,985.0,618.0,2550.0,1210.0,1792.0,809.0,2768.0,1211.0,1996.0,857.0,895.0,434.0,1456.0,712.0,1653.0,876.0,1780.0,920.0,1500.0,830.0,1335.0,642.0,837.0,482.0,1298.0,581.0,1804.0,765.0,1807.0,854.0,1977.0,883.0,1897.0,846.0,1744.0,868.0,1128.0,659.0,2120.0,901.0,2196.0,1019.0,1392.0,749.0,1000.0,491.0,1008.0,517.0,931.0,477.0,914.0,459.0,485.0,259.0,486.0,245.0,408.0,246.0,447.0,258.0,387.0,210.0,368.0,205.0,375.0,203.0,353.0,202.0,2010.0,1193.0,2872.0,1538.0,1636.0,1095.0,842.0,536.0,2238.0,1222.0,1117.0,575.0,1108.0,652.0,2244.0,1158.0,3048.0,1288.0,1718.0,776.0,785.0,477.0,1991.0,1033.0,1428.0,794.0,1543.0,844.0,1576.0,835.0,1531.0,765.0,1832.0,883.0,2117.0,987.0,1205.0,685.0,927.0,480.0,1768.0,774.0,1739.0,777.0,1295.0,604.0,1448.0,665.0,1679.0,828.0,829.0,458.0,1842.0,865.0,2660.0,1268.0,1096.0,613.0,1305.0,657.0,1691.0,807.0,1568.0,764.0,1230.0,734.0,2311.0,1118.0,2016.0,920.0,922.0,597.0,2050.0,1023.0,1949.0,942.0,1810.0,1006.0,1813.0,986.0,1569.0,796.0,1774.0,809.0,1570.0,722.0,1428.0,724.0,1586.0,716.0,2085.0,914.0,1234.0,637.0,854.0,456.0,2121.0,1098.0,2769.0,1294.0,1437.0,643.0,768.0,439.0,False,3007.3173195533536,-871.438244326903,-1359.3044353188016,-2806.687022652118,0.815851415982424,2410010338,False
2410010349,412,False,2024-10-01T03:49:42.601,575.1360667480699,63251,C3.2,3.2238076528301463e-06,B4,B7,B5,-6.406303727594687,-6.1522966978988585,-6.2856578127467735,,,2024-10-01T03:47:34.601,2024-10-01T03:54:26.602,3711,303.0,247,41.0,67,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,305.0,174.0,347.0,207.0,340.0,195.0,330.0,210.0,168.0,76.0,198.0,114.0,234.0,136.0,211.0,122.0,257.0,106.0,220.0,94.0,288.0,164.0,328.0,190.0,336.0,168.0,320.0,182.0,263.0,135.0,223.0,137.0,245.0,146.0,214.0,136.0,263.0,157.0,224.0,156.0,204.0,150.0,175.0,110.0,204.0,124.0,238.0,117.0,293.0,149.0,303.0,168.0,322.0,171.0,286.0,171.0,275.0,149.0,297.0,140.0,258.0,179.0,240.0,158.0,179.0,92.0,154.0,91.0,145.0,93.0,137.0,79.0,85.0,55.0,87.0,42.0,59.0,44.0,77.0,55.0,82.0,52.0,64.0,39.0,77.0,35.0,64.0,42.0,272.0,193.0,378.0,214.0,269.0,208.0,191.0,166.0,333.0,200.0,239.0,127.0,188.0,107.0,268.0,190.0,306.0,222.0,246.0,127.0,250.0,125.0,320.0,169.0,255.0,162.0,230.0,163.0,222.0,157.0,246.0,161.0,244.0,162.0,243.0,143.0,201.0,128.0,201.0,145.0,253.0,147.0,267.0,144.0,216.0,124.0,237.0,135.0,350.0,203.0,188.0,123.0,211.0,115.0,326.0,168.0,187.0,128.0,216.0,120.0,211.0,121.0,264.0,128.0,289.0,175.0,313.0,160.0,222.0,141.0,209.0,135.0,306.0,144.0,305.0,174.0,275.0,159.0,326.0,182.0,217.0,108.0,239.0,156.0,259.0,113.0,263.0,144.0,254.0,147.0,258.0,133.0,218.0,95.0,188.0,113.0,271.0,172.0,301.0,166.0,261.0,135.0,206.0,135.0,False,537.4958838777497,3594.0200670870922,3393.0615108708253,-947.2192004008969,0.9570627344698182,2410010349,False
2410010401,336,False,2024-10-01T04:01:06.603,575.1360667480699,63252,C3.0,2.9685982099181274e-06,B4,B7,B5,-6.432879720255352,-6.184864677595367,-6.315229798925359,,,2024-10-01T03:59:06.602,2024-10-01T04:04:42.603,3199,303.0,231,41.0,75,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,275.0,268.0,244.0,273.0,283.0,286.0,252.0,294.0,175.0,143.0,159.0,131.0,168.0,163.0,178.0,161.0,239.0,223.0,253.0,228.0,143.0,137.0,196.0,183.0,215.0,206.0,232.0,227.0,248.0,210.0,208.0,194.0,224.0,198.0,182.0,173.0,203.0,193.0,195.0,194.0,193.0,182.0,195.0,177.0,199.0,180.0,198.0,168.0,274.0,194.0,239.0,208.0,252.0,232.0,244.0,254.0,219.0,235.0,144.0,129.0,155.0,159.0,281.0,285.0,146.0,121.0,137.0,129.0,114.0,127.0,118.0,124.0,81.0,83.0,76.0,81.0,79.0,65.0,76.0,66.0,67.0,49.0,65.0,78.0,56.0,56.0,59.0,57.0,251.0,230.0,340.0,269.0,193.0,187.0,169.0,166.0,241.0,257.0,183.0,162.0,176.0,150.0,246.0,219.0,326.0,320.0,216.0,194.0,130.0,146.0,244.0,239.0,223.0,227.0,225.0,233.0,176.0,182.0,199.0,188.0,172.0,173.0,177.0,179.0,219.0,159.0,208.0,200.0,179.0,176.0,190.0,174.0,194.0,170.0,192.0,169.0,258.0,291.0,150.0,143.0,158.0,154.0,275.0,292.0,150.0,131.0,158.0,136.0,200.0,218.0,202.0,198.0,226.0,218.0,234.0,187.0,234.0,194.0,216.0,210.0,258.0,233.0,254.0,246.0,251.0,204.0,252.0,202.0,234.0,193.0,165.0,164.0,177.0,144.0,172.0,194.0,167.0,164.0,176.0,186.0,180.0,182.0,177.0,166.0,182.0,178.0,218.0,224.0,270.0,264.0,199.0,195.0,False,-1358.4524233525153,-240.27370286479945,-159.2103787199594,1436.3758364334844,0.8854359661331584,2410010401,False
2410010425,3240,False,2024-10-01T04:25:54.606,575.1360667480699,63253,C3.0,3.029038452950772e-06,C2,C6,C4,-5.633937459920502,-5.246825420661677,-5.44673904029109,,,2024-10-01T04:09:06.604,2024-10-01T05:03:06.610,126975,303.0,17407,41.0,9727,49.0,2687,607.0,431,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,15290.0,4630.0,15194.0,5294.0,16138.0,4878.0,15354.0,5082.0,8370.0,1952.0,7538.0,1918.0,9426.0,2280.0,11354.0,2970.0,6426.0,1696.0,14666.0,4842.0,16842.0,5194.0,8578.0,2610.0,7434.0,1754.0,7690.0,2194.0,17770.0,4334.0,17258.0,4302.0,10394.0,3322.0,10714.0,3442.0,10906.0,3442.0,10394.0,3370.0,11290.0,3570.0,7594.0,2516.0,6234.0,2144.0,10114.0,3122.0,13186.0,3338.0,12570.0,3042.0,11746.0,2930.0,13050.0,3330.0,13050.0,4010.0,9506.0,3122.0,9794.0,2962.0,12986.0,3710.0,6882.0,2080.0,6482.0,2024.0,6062.0,1876.0,6042.0,1817.0,3350.0,1180.0,3200.0,1037.0,2988.0,1047.0,2804.0,945.0,2680.0,761.0,2760.0,641.0,2720.0,758.0,2816.0,724.0,13946.0,4238.0,4438.0,1422.0,11194.0,4146.0,21434.0,7578.0,9410.0,2994.0,15018.0,5034.0,14330.0,4522.0,7754.0,2594.0,20554.0,5518.0,13498.0,3770.0,5322.0,1410.0,11810.0,3306.0,10370.0,3418.0,11354.0,3770.0,10970.0,3578.0,10562.0,3434.0,8882.0,2938.0,13850.0,4558.0,11874.0,3770.0,7034.0,2298.0,11450.0,2778.0,12602.0,3090.0,10178.0,2650.0,8522.0,1900.0,14490.0,4290.0,7530.0,2300.0,9434.0,3194.0,16426.0,5098.0,11202.0,3810.0,9210.0,3314.0,7754.0,2778.0,10650.0,3106.0,8650.0,2312.0,6202.0,1906.0,14634.0,3946.0,16394.0,4066.0,12474.0,4066.0,13082.0,4018.0,13434.0,4622.0,13018.0,4182.0,11130.0,2898.0,10394.0,2874.0,11162.0,3042.0,11442.0,3426.0,13146.0,3786.0,10362.0,3370.0,6698.0,2386.0,9146.0,3026.0,5114.0,1430.0,14266.0,3738.0,19594.0,5022.0,9906.0,2498.0,False,3142.5103112471006,-733.3803751565744,-1241.81490122783,-2959.347853533254,0.8240936544700147,2410010425,False
2410010519,972,False,2024-10-01T05:19:50.612,575.1360667480699,63255,C3.0,2.980014187414781e-06,B3,B5,B4,-6.500603373769041,-6.268642189732338,-6.39098038175069,,,2024-10-01T05:13:02.611,2024-10-01T05:29:14.613,2175,303.0,167,41.0,75,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,230.0,103.0,242.0,108.0,223.0,97.0,236.0,110.0,139.0,46.0,110.0,43.0,146.0,75.0,183.0,81.0,116.0,46.0,149.0,69.0,271.0,103.0,191.0,106.0,254.0,115.0,166.0,95.0,128.0,68.0,183.0,81.0,141.0,77.0,156.0,91.0,161.0,87.0,148.0,78.0,154.0,70.0,150.0,68.0,125.0,75.0,123.0,56.0,203.0,93.0,189.0,81.0,165.0,78.0,191.0,73.0,154.0,75.0,229.0,97.0,205.0,92.0,143.0,72.0,106.0,46.0,100.0,48.0,96.0,49.0,86.0,60.0,51.0,40.0,57.0,39.0,51.0,28.0,66.0,26.0,46.0,47.0,46.0,24.0,45.0,28.0,47.0,27.0,215.0,130.0,282.0,142.0,146.0,86.0,120.0,67.0,207.0,105.0,183.0,88.0,132.0,74.0,149.0,77.0,125.0,56.0,152.0,89.0,276.0,121.0,241.0,116.0,141.0,81.0,159.0,106.0,187.0,99.0,159.0,78.0,164.0,88.0,162.0,72.0,134.0,60.0,131.0,67.0,157.0,76.0,194.0,73.0,170.0,60.0,147.0,69.0,244.0,103.0,202.0,94.0,110.0,64.0,152.0,64.0,166.0,63.0,144.0,79.0,128.0,76.0,118.0,75.0,170.0,83.0,197.0,93.0,142.0,68.0,102.0,71.0,189.0,98.0,201.0,91.0,182.0,96.0,186.0,102.0,137.0,81.0,140.0,78.0,162.0,71.0,157.0,87.0,171.0,62.0,123.0,49.0,132.0,64.0,166.0,71.0,117.0,59.0,156.0,86.0,251.0,106.0,174.0,72.0,False,3008.316879002105,-1006.3497947696686,-1495.9665614319965,-2788.945593009707,0.8731528239131565,2410010519,False
2410010532,312,False,2024-10-01T05:32:38.613,575.1360667480699,63256,C2.9,2.8890303838124964e-06,B2,B4,B3,-6.620615971444607,-6.420694622398245,-6.527012896921426,,,2024-10-01T05:31:50.613,2024-10-01T05:37:02.614,1087,303.0,107,41.0,67,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,155.0,145.0,138.0,153.0,154.0,168.0,135.0,169.0,79.0,106.0,87.0,97.0,87.0,116.0,108.0,126.0,98.0,116.0,81.0,73.0,127.0,148.0,134.0,190.0,128.0,149.0,130.0,161.0,106.0,136.0,99.0,94.0,75.0,122.0,81.0,100.0,106.0,104.0,116.0,142.0,104.0,134.0,94.0,119.0,103.0,73.0,92.0,118.0,140.0,141.0,112.0,147.0,118.0,146.0,127.0,129.0,123.0,147.0,102.0,125.0,101.0,118.0,115.0,132.0,83.0,78.0,68.0,82.0,72.0,88.0,68.0,79.0,59.0,58.0,52.0,50.0,42.0,54.0,69.0,62.0,48.0,58.0,45.0,52.0,53.0,52.0,59.0,54.0,113.0,143.0,166.0,216.0,101.0,174.0,88.0,111.0,117.0,152.0,89.0,92.0,100.0,95.0,118.0,165.0,91.0,150.0,89.0,74.0,154.0,130.0,151.0,188.0,107.0,136.0,101.0,137.0,107.0,119.0,110.0,103.0,98.0,101.0,108.0,125.0,99.0,144.0,105.0,95.0,124.0,119.0,86.0,139.0,90.0,96.0,105.0,122.0,127.0,174.0,124.0,123.0,88.0,84.0,113.0,116.0,85.0,116.0,99.0,75.0,98.0,106.0,98.0,129.0,111.0,139.0,115.0,104.0,115.0,112.0,115.0,168.0,124.0,162.0,112.0,164.0,100.0,132.0,100.0,144.0,106.0,116.0,85.0,79.0,79.0,128.0,99.0,125.0,117.0,101.0,84.0,79.0,75.0,76.0,89.0,133.0,127.0,178.0,122.0,159.0,143.0,89.0,80.0,117.0,False,-2836.299671528861,-540.1284005057811,-258.76679764850996,2938.6789962135304,0.8339611147146122,2410010532,False
2410010544,240,False,2024-10-01T05:44:42.614,575.1360667480699,63257,C2.7,2.6899990643869387e-06,B3,B5,B4,-6.528147006956084,-6.3030839885862,-6.421973097771142,,,2024-10-01T05:43:42.614,2024-10-01T05:47:42.615,1855,303.0,543,41.0,167,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,276.0,194.0,270.0,210.0,238.0,189.0,275.0,239.0,162.0,134.0,141.0,127.0,149.0,134.0,175.0,139.0,201.0,143.0,97.0,91.0,228.0,170.0,324.0,268.0,208.0,171.0,219.0,172.0,212.0,177.0,220.0,190.0,176.0,126.0,184.0,158.0,194.0,170.0,178.0,157.0,156.0,149.0,151.0,128.0,154.0,130.0,168.0,134.0,224.0,166.0,212.0,196.0,206.0,174.0,236.0,205.0,218.0,187.0,189.0,190.0,194.0,173.0,204.0,198.0,143.0,93.0,101.0,117.0,108.0,101.0,117.0,104.0,83.0,75.0,81.0,72.0,67.0,68.0,92.0,57.0,75.0,52.0,57.0,53.0,65.0,57.0,72.0,56.0,263.0,253.0,301.0,270.0,133.0,172.0,181.0,148.0,198.0,204.0,165.0,112.0,166.0,142.0,225.0,244.0,132.0,126.0,199.0,166.0,294.0,238.0,237.0,195.0,191.0,171.0,187.0,170.0,183.0,148.0,191.0,176.0,186.0,159.0,210.0,185.0,158.0,168.0,140.0,127.0,173.0,142.0,198.0,127.0,215.0,165.0,185.0,141.0,198.0,201.0,174.0,198.0,237.0,132.0,211.0,191.0,150.0,159.0,124.0,112.0,167.0,156.0,218.0,178.0,200.0,183.0,181.0,138.0,218.0,177.0,212.0,191.0,224.0,184.0,215.0,182.0,226.0,210.0,207.0,186.0,174.0,178.0,157.0,139.0,168.0,149.0,212.0,135.0,191.0,153.0,171.0,152.0,179.0,124.0,161.0,122.0,208.0,207.0,240.0,223.0,181.0,139.0,198.0,136.0,False,1596.135377904279,-1160.2912699579424,-1459.657481168164,-1371.656231995272,0.9680144075572621,2410010544,False
2410010607,944,False,2024-10-01T06:07:58.617,575.1360667480699,63259,C3.2,3.223343128411216e-06,B4,B8,B6,-6.356918104280972,-6.092174394447247,-6.23090384936411,,,2024-10-01T05:57:02.616,2024-10-01T06:12:46.618,4863,303.0,335,41.0,75,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,974.0,438.0,1013.0,420.0,969.0,431.0,1005.0,458.0,419.0,212.0,478.0,275.0,678.0,318.0,745.0,303.0,350.0,141.0,753.0,323.0,1172.0,522.0,856.0,397.0,1134.0,391.0,754.0,314.0,483.0,249.0,898.0,359.0,613.0,311.0,666.0,324.0,739.0,336.0,701.0,323.0,587.0,278.0,640.0,306.0,500.0,248.0,514.0,245.0,771.0,376.0,851.0,380.0,847.0,378.0,760.0,357.0,681.0,334.0,954.0,392.0,754.0,354.0,585.0,299.0,431.0,244.0,427.0,216.0,427.0,179.0,451.0,201.0,193.0,129.0,202.0,120.0,197.0,110.0,200.0,108.0,179.0,89.0,174.0,87.0,188.0,97.0,203.0,99.0,844.0,525.0,1304.0,611.0,653.0,475.0,395.0,247.0,904.0,490.0,695.0,373.0,563.0,306.0,643.0,340.0,485.0,241.0,579.0,280.0,1083.0,479.0,1080.0,472.0,652.0,345.0,662.0,361.0,753.0,354.0,634.0,321.0,659.0,375.0,737.0,380.0,593.0,303.0,548.0,281.0,682.0,287.0,742.0,330.0,673.0,293.0,575.0,281.0,966.0,458.0,970.0,453.0,500.0,259.0,579.0,292.0,544.0,307.0,647.0,333.0,631.0,314.0,551.0,285.0,742.0,365.0,970.0,483.0,665.0,314.0,473.0,252.0,809.0,405.0,854.0,382.0,850.0,447.0,821.0,415.0,686.0,322.0,600.0,288.0,676.0,292.0,678.0,359.0,788.0,297.0,473.0,225.0,544.0,228.0,734.0,338.0,461.0,249.0,673.0,326.0,1109.0,489.0,857.0,398.0,False,3010.488887265593,-1022.4307811520946,-1510.4343734644353,-2793.1039134083926,0.8643632923967183,2410010607,False
2410010617,908,False,2024-10-01T06:17:58.618,575.1360667480699,63260,C3.1,3.058923311982653e-06,B4,B7,B5,-6.432806933044018,-6.1847752590591885,-6.315148696051603,,,2024-10-01T06:14:10.618,2024-10-01T06:29:18.620,3199,303.0,199,41.0,75,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,309.0,200.0,318.0,218.0,359.0,195.0,351.0,199.0,173.0,101.0,181.0,95.0,254.0,111.0,237.0,109.0,128.0,73.0,222.0,131.0,406.0,193.0,289.0,173.0,348.0,174.0,263.0,168.0,179.0,121.0,242.0,131.0,225.0,134.0,236.0,154.0,227.0,149.0,200.0,117.0,215.0,115.0,195.0,119.0,170.0,96.0,220.0,99.0,243.0,148.0,290.0,153.0,287.0,153.0,265.0,154.0,304.0,188.0,327.0,178.0,253.0,133.0,184.0,134.0,134.0,93.0,145.0,72.0,146.0,78.0,147.0,74.0,82.0,59.0,86.0,55.0,79.0,67.0,83.0,40.0,78.0,54.0,77.0,59.0,78.0,45.0,71.0,35.0,238.0,186.0,403.0,262.0,271.0,189.0,134.0,118.0,309.0,215.0,264.0,129.0,171.0,99.0,237.0,152.0,158.0,120.0,194.0,104.0,349.0,207.0,385.0,202.0,209.0,144.0,232.0,137.0,281.0,167.0,232.0,126.0,263.0,129.0,256.0,141.0,197.0,151.0,179.0,138.0,235.0,128.0,247.0,133.0,211.0,119.0,214.0,109.0,367.0,225.0,307.0,187.0,140.0,88.0,211.0,135.0,162.0,100.0,241.0,124.0,220.0,162.0,157.0,113.0,254.0,153.0,280.0,175.0,227.0,128.0,198.0,121.0,313.0,167.0,248.0,136.0,323.0,184.0,304.0,176.0,230.0,129.0,215.0,143.0,231.0,124.0,218.0,135.0,252.0,107.0,175.0,109.0,186.0,108.0,223.0,138.0,173.0,135.0,246.0,135.0,380.0,173.0,249.0,156.0,False,2993.721099693811,-1024.5255534225425,-1509.647697217064,-2776.8843396832135,0.8990275966154243,2410010617,False
2410010635,392,False,2024-10-01T06:35:06.620,575.1360667480699,63261,C3.6,3.5520661185728386e-06,B5,B9,B6,-6.321261676217688,-6.049056299414012,-6.19151658781585,,,2024-10-01T06:33:18.620,2024-10-01T06:39:50.621,5887,303.0,607,41.0,135,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,971.0,578.0,980.0,531.0,1097.0,597.0,948.0,588.0,533.0,253.0,627.0,287.0,662.0,340.0,664.0,333.0,628.0,298.0,377.0,209.0,855.0,524.0,1268.0,689.0,826.0,445.0,584.0,376.0,942.0,395.0,1127.0,530.0,682.0,394.0,688.0,491.0,779.0,429.0,658.0,357.0,638.0,317.0,613.0,337.0,514.0,373.0,636.0,341.0,796.0,446.0,870.0,439.0,950.0,469.0,943.0,451.0,916.0,522.0,637.0,386.0,645.0,370.0,947.0,522.0,457.0,263.0,406.0,248.0,378.0,238.0,442.0,242.0,228.0,161.0,215.0,134.0,220.0,123.0,222.0,125.0,191.0,122.0,208.0,123.0,200.0,132.0,212.0,115.0,1181.0,696.0,875.0,631.0,430.0,357.0,770.0,425.0,881.0,558.0,971.0,464.0,677.0,401.0,526.0,431.0,477.0,317.0,607.0,347.0,1241.0,630.0,1131.0,645.0,701.0,403.0,726.0,405.0,716.0,450.0,720.0,414.0,856.0,431.0,796.0,484.0,516.0,365.0,554.0,294.0,703.0,356.0,840.0,399.0,758.0,362.0,626.0,319.0,661.0,450.0,694.0,417.0,928.0,451.0,946.0,430.0,607.0,381.0,520.0,281.0,623.0,401.0,840.0,484.0,856.0,540.0,619.0,451.0,699.0,367.0,962.0,432.0,858.0,498.0,894.0,502.0,809.0,490.0,802.0,498.0,731.0,419.0,850.0,429.0,734.0,358.0,656.0,384.0,756.0,316.0,546.0,342.0,664.0,387.0,770.0,389.0,605.0,397.0,474.0,377.0,909.0,462.0,1153.0,473.0,False,3070.7515472356463,-962.8301716514668,-1460.008421158651,-2858.79468291865,0.8425225726374985,2410010635,False
