flare_id,duration,att_in,peak_UTC,0_a_top,0_a_bottom,0_b_top,0_b_bottom,0_c_top,0_c_bottom,0_d_top,0_d_bottom,1_a_top,1_a_bottom,1_b_top,1_b_bottom,1_c_top,1_c_bottom,1_d_top,1_d_bottom,2_a_top,2_a_bottom,2_b_top,2_b_bottom,2_c_top,2_c_bottom,2_d_top,2_d_bottom,3_a_top,3_a_bottom,3_b_top,3_b_bottom,3_c_top,3_c_bottom,3_d_top,3_d_bottom,4_a_top,4_a_bottom,4_b_top,4_b_bottom,4_c_top,4_c_bottom,4_d_top,4_d_bottom,5_a_top,5_a_bottom,5_b_top,5_b_bottom,5_c_top,5_c_bottom,5_d_top,5_d_bottom,6_a_top,6_a_bottom,6_b_top,6_b_bottom,6_c_top,6_c_bottom,6_d_top,6_d_bottom,7_a_top,7_a_bottom,7_b_top,7_b_bottom,7_c_top,7_c_bottom,7_d_top,7_d_bottom,16_a_top,16_a_bottom,16_b_top,16_b_bottom,16_c_top,16_c_bottom,16_d_top,16_d_bottom,17_a_top,17_a_bottom,17_b_top,17_b_bottom,17_c_top,17_c_bottom,17_d_top,17_d_bottom,18_a_top,18_a_bottom,18_b_top,18_b_bottom,18_c_top,18_c_bottom,18_d_top,18_d_bottom,19_a_top,19_a_bottom,19_b_top,19_b_bottom,19_c_top,19_c_bottom,19_d_top,19_d_bottom,20_a_top,20_a_bottom,20_b_top,20_b_bottom,20_c_top,20_c_bottom,20_d_top,20_d_bottom,21_a_top,21_a_bottom,21_b_top,21_b_bottom,21_c_top,21_c_bottom,21_d_top,21_d_bottom,22_a_top,22_a_bottom,22_b_top,22_b_bottom,22_c_top,22_c_bottom,22_d_top,22_d_bottom,23_a_top,23_a_bottom,23_b_top,23_b_bottom,23_c_top,23_c_bottom,23_d_top,23_d_bottom,24_a_top,24_a_bottom,24_b_top,24_b_bottom,24_c_top,24_c_bottom,24_d_top,24_d_bottom,25_a_top,25_a_bottom,25_b_top,25_b_bottom,25_c_top,25_c_bottom,25_d_top,25_d_bottom,26_a_top,26_a_bottom,26_b_top,26_b_bottom,26_c_top,26_c_bottom,26_d_top,26_d_bottom,27_a_top,27_a_bottom,27_b_top,27_b_bottom,27_c_top,27_c_bottom,27_d_top,27_d_bottom,28_a_top,28_a_bottom,28_b_top,28_b_bottom,28_c_top,28_c_bottom,28_d_top,28_d_bottom,29_a_top,29_a_bottom,29_b_top,29_b_bottom,29_c_top,29_c_bottom,29_d_top,29_d_bottom,30_a_top,30_a_bottom,30_b_top,30_b_bottom,30_c_top,30_c_bottom,30_d_top,30_d_bottom,31_a_top,31_a_bottom,31_b_top,31_b_bottom,31_c_top,31_c_bottom,31_d_top,31_d_bottom,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,filenames,loc_x_stix,loc_y_stix,sidelobes_ratio,error
2409031909,1216,False,2024-09-03T19:09:48.393,410.0,392.0,446.0,408.0,221.0,189.0,255.0,283.0,182.0,284.0,429.0,277.0,354.0,296.0,308.0,403.0,306.0,295.0,301.0,288.0,275.0,249.0,247.0,275.0,333.0,370.0,396.0,388.0,249.0,282.0,317.0,339.0,204.0,211.0,154.0,162.0,71.0,72.0,79.0,117.0,91.0,67.0,88.0,74.0,264.0,406.0,414.0,270.0,264.0,363.0,350.0,300.0,216.0,343.0,463.0,345.0,268.0,331.0,344.0,283.0,292.0,305.0,258.0,237.0,286.0,250.0,291.0,290.0,400.0,274.0,255.0,382.0,216.0,273.0,300.0,264.0,334.0,278.0,308.0,295.0,349.0,369.0,343.0,357.0,281.0,265.0,274.0,262.0,217.0,268.0,304.0,246.0,359.0,363.0,249.0,291.0,438.0,419.0,401.0,391.0,190.0,179.0,228.0,269.0,121.0,315.0,431.0,313.0,320.0,313.0,343.0,342.0,272.0,293.0,303.0,288.0,247.0,236.0,270.0,253.0,332.0,351.0,358.0,324.0,291.0,254.0,329.0,374.0,179.0,172.0,177.0,155.0,93.0,72.0,110.0,79.0,97.0,99.0,81.0,85.0,256.0,454.0,455.0,287.0,274.0,345.0,351.0,259.0,213.0,345.0,469.0,381.0,296.0,305.0,317.0,258.0,285.0,330.0,267.0,234.0,267.0,274.0,302.0,285.0,363.0,271.0,273.0,360.0,221.0,284.0,315.0,253.0,342.0,299.0,296.0,338.0,383.0,360.0,345.0,369.0,290.0,255.0,276.0,265.0,198.0,268.0,284.0,223.0,403.0,344.0,264.0,300.0,C5.9,5.916775080549996e-06,B8,C2,C1,-6.112073697093992,-5.7999782920555605,-5.962383594574776,,,2024-09-03T19:04:36.392,2024-09-03T19:24:52.395,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-365.2356413032394,96.73681409078402,0.8283581314037097,False
2409031942,268,False,2024-09-03T19:42:04.397,256.0,226.0,251.0,248.0,148.0,141.0,161.0,201.0,132.0,170.0,281.0,227.0,190.0,176.0,256.0,247.0,188.0,204.0,201.0,187.0,189.0,170.0,179.0,156.0,262.0,223.0,265.0,251.0,225.0,183.0,174.0,227.0,129.0,117.0,114.0,112.0,73.0,89.0,92.0,99.0,92.0,77.0,69.0,84.0,207.0,310.0,233.0,157.0,171.0,258.0,251.0,158.0,157.0,248.0,323.0,197.0,203.0,169.0,190.0,183.0,198.0,177.0,149.0,200.0,211.0,166.0,199.0,191.0,232.0,199.0,150.0,220.0,180.0,201.0,174.0,149.0,202.0,203.0,204.0,218.0,229.0,190.0,227.0,216.0,217.0,161.0,180.0,176.0,122.0,175.0,178.0,183.0,226.0,249.0,173.0,163.0,252.0,258.0,271.0,270.0,125.0,145.0,152.0,234.0,102.0,202.0,288.0,203.0,187.0,182.0,253.0,227.0,170.0,174.0,186.0,175.0,178.0,207.0,171.0,161.0,218.0,208.0,232.0,219.0,231.0,222.0,188.0,264.0,131.0,111.0,106.0,121.0,86.0,72.0,65.0,91.0,87.0,60.0,50.0,78.0,202.0,300.0,293.0,190.0,162.0,253.0,263.0,176.0,142.0,198.0,283.0,246.0,196.0,209.0,219.0,198.0,229.0,165.0,172.0,184.0,194.0,173.0,173.0,212.0,245.0,201.0,173.0,218.0,204.0,207.0,167.0,144.0,193.0,213.0,205.0,202.0,237.0,241.0,249.0,226.0,199.0,153.0,170.0,182.0,167.0,183.0,188.0,177.0,242.0,278.0,160.0,167.0,C3.9,3.925140845240094e-06,B4,B8,B6,-6.349552812687366,-6.083248857665358,-6.222758435176362,,,2024-09-03T19:41:00.396,2024-09-03T19:45:28.397,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-366.0828868742101,62.85702352637129,0.7817425579802402,False
2409031948,192,False,2024-09-03T19:48:00.397,125.0,103.0,114.0,111.0,64.0,55.0,63.0,99.0,57.0,98.0,120.0,126.0,84.0,88.0,101.0,111.0,78.0,76.0,89.0,95.0,72.0,98.0,69.0,84.0,81.0,98.0,108.0,96.0,102.0,94.0,102.0,119.0,70.0,60.0,51.0,57.0,43.0,35.0,29.0,49.0,40.0,41.0,28.0,33.0,101.0,114.0,107.0,81.0,70.0,95.0,112.0,86.0,68.0,101.0,147.0,94.0,84.0,90.0,92.0,90.0,91.0,78.0,72.0,130.0,85.0,103.0,71.0,86.0,96.0,110.0,94.0,105.0,76.0,94.0,65.0,69.0,102.0,89.0,83.0,100.0,124.0,122.0,100.0,100.0,81.0,67.0,101.0,87.0,70.0,60.0,71.0,77.0,97.0,120.0,92.0,78.0,93.0,134.0,122.0,124.0,67.0,71.0,61.0,100.0,52.0,89.0,128.0,107.0,100.0,90.0,110.0,98.0,85.0,77.0,109.0,84.0,69.0,89.0,79.0,57.0,102.0,101.0,101.0,94.0,104.0,79.0,86.0,106.0,71.0,56.0,63.0,56.0,43.0,26.0,21.0,28.0,43.0,34.0,31.0,38.0,128.0,124.0,110.0,101.0,88.0,106.0,125.0,79.0,63.0,94.0,153.0,104.0,96.0,96.0,82.0,104.0,90.0,88.0,78.0,108.0,86.0,82.0,91.0,82.0,118.0,98.0,77.0,92.0,96.0,80.0,84.0,77.0,104.0,113.0,116.0,106.0,132.0,106.0,97.0,117.0,78.0,72.0,63.0,95.0,57.0,70.0,92.0,83.0,92.0,122.0,107.0,81.0,C3.9,3.877603376167826e-06,B4,B8,B6,-6.369639499056138,-6.107614890266465,-6.244984794661301,,,2024-09-03T19:46:20.397,2024-09-03T19:49:32.398,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-374.546721634455,54.85898531878154,0.8593928440724677,False
2409031957,200,False,2024-09-03T19:57:32.398,300.0,307.0,357.0,305.0,193.0,247.0,167.0,218.0,163.0,205.0,347.0,325.0,169.0,223.0,378.0,287.0,267.0,221.0,182.0,212.0,238.0,182.0,163.0,252.0,285.0,275.0,288.0,269.0,313.0,303.0,201.0,198.0,169.0,172.0,149.0,140.0,100.0,87.0,99.0,106.0,107.0,88.0,93.0,77.0,238.0,409.0,283.0,138.0,175.0,304.0,345.0,216.0,165.0,272.0,373.0,232.0,243.0,191.0,225.0,267.0,289.0,154.0,178.0,278.0,233.0,192.0,251.0,243.0,298.0,310.0,231.0,172.0,275.0,246.0,171.0,159.0,196.0,260.0,320.0,241.0,308.0,307.0,294.0,284.0,255.0,160.0,157.0,292.0,173.0,264.0,269.0,171.0,300.0,330.0,223.0,144.0,304.0,320.0,348.0,293.0,202.0,176.0,160.0,177.0,108.0,206.0,342.0,271.0,126.0,280.0,379.0,269.0,257.0,222.0,182.0,204.0,244.0,181.0,156.0,218.0,248.0,243.0,250.0,259.0,285.0,265.0,171.0,228.0,186.0,155.0,146.0,140.0,91.0,77.0,80.0,83.0,67.0,76.0,69.0,104.0,279.0,415.0,291.0,168.0,154.0,309.0,308.0,207.0,159.0,255.0,403.0,272.0,244.0,173.0,232.0,312.0,260.0,162.0,154.0,311.0,207.0,192.0,222.0,232.0,302.0,327.0,203.0,154.0,277.0,255.0,175.0,162.0,157.0,234.0,333.0,263.0,281.0,289.0,273.0,261.0,267.0,163.0,177.0,219.0,161.0,243.0,243.0,175.0,262.0,373.0,244.0,161.0,C3.8,3.791176368395099e-06,B5,C1,B7,-6.264427177100479,-5.980773646142278,-6.1289580116213775,,,2024-09-03T19:55:52.398,2024-09-03T19:59:12.399,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-358.07954601733945,31.81437991654977,0.7599063647382837,False
2409032003,144,False,2024-09-03T20:03:52.399,231.0,215.0,262.0,279.0,197.0,155.0,104.0,157.0,111.0,170.0,289.0,218.0,162.0,229.0,272.0,216.0,207.0,170.0,169.0,217.0,167.0,155.0,158.0,230.0,223.0,220.0,229.0,219.0,240.0,225.0,120.0,184.0,135.0,113.0,118.0,133.0,89.0,97.0,87.0,90.0,87.0,76.0,78.0,79.0,215.0,307.0,210.0,137.0,150.0,266.0,278.0,147.0,120.0,204.0,294.0,205.0,185.0,155.0,206.0,210.0,188.0,102.0,150.0,238.0,166.0,162.0,185.0,218.0,240.0,228.0,188.0,159.0,219.0,207.0,135.0,104.0,162.0,161.0,238.0,209.0,228.0,188.0,212.0,218.0,225.0,193.0,141.0,173.0,167.0,172.0,194.0,132.0,196.0,260.0,222.0,142.0,208.0,185.0,270.0,275.0,166.0,166.0,110.0,155.0,93.0,180.0,294.0,216.0,120.0,217.0,252.0,185.0,199.0,163.0,143.0,194.0,183.0,134.0,142.0,205.0,193.0,230.0,220.0,196.0,261.0,186.0,143.0,209.0,134.0,93.0,116.0,114.0,82.0,67.0,81.0,64.0,75.0,74.0,74.0,77.0,254.0,344.0,230.0,130.0,144.0,253.0,254.0,153.0,99.0,223.0,293.0,176.0,172.0,163.0,210.0,233.0,217.0,105.0,170.0,234.0,155.0,152.0,195.0,196.0,224.0,237.0,187.0,133.0,213.0,214.0,125.0,118.0,147.0,173.0,208.0,234.0,194.0,219.0,254.0,235.0,220.0,152.0,111.0,159.0,150.0,192.0,205.0,125.0,187.0,262.0,213.0,100.0,C4.0,4.044817615067586e-06,B5,C1,B7,-6.264460971504016,-5.980814096930728,-6.128995134217371,,,2024-09-03T20:02:36.399,2024-09-03T20:05:00.399,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-365.4594921790994,24.24779976552996,0.7552565917041464,False
2409032018,532,False,2024-09-03T20:18:08.401,182.0,172.0,194.0,204.0,134.0,108.0,140.0,190.0,108.0,106.0,187.0,242.0,197.0,206.0,164.0,139.0,169.0,139.0,144.0,193.0,174.0,108.0,118.0,162.0,184.0,171.0,166.0,186.0,152.0,176.0,133.0,123.0,94.0,91.0,109.0,89.0,63.0,62.0,78.0,97.0,75.0,92.0,52.0,72.0,218.0,186.0,141.0,153.0,151.0,200.0,164.0,91.0,130.0,208.0,215.0,127.0,148.0,169.0,132.0,145.0,107.0,127.0,171.0,153.0,181.0,181.0,154.0,150.0,140.0,169.0,215.0,158.0,155.0,165.0,106.0,122.0,186.0,156.0,120.0,167.0,141.0,173.0,183.0,168.0,128.0,162.0,156.0,131.0,166.0,101.0,112.0,169.0,123.0,163.0,207.0,124.0,181.0,179.0,219.0,215.0,126.0,75.0,145.0,150.0,81.0,124.0,221.0,201.0,175.0,183.0,130.0,123.0,167.0,167.0,151.0,149.0,146.0,110.0,124.0,144.0,200.0,161.0,153.0,158.0,168.0,189.0,147.0,127.0,98.0,100.0,92.0,118.0,52.0,55.0,52.0,61.0,65.0,67.0,71.0,68.0,251.0,216.0,132.0,140.0,137.0,195.0,181.0,112.0,137.0,205.0,194.0,124.0,146.0,174.0,146.0,125.0,100.0,128.0,198.0,152.0,128.0,165.0,145.0,116.0,114.0,190.0,166.0,135.0,150.0,169.0,117.0,112.0,210.0,156.0,106.0,146.0,181.0,193.0,184.0,149.0,133.0,154.0,141.0,117.0,152.0,96.0,116.0,166.0,121.0,152.0,231.0,167.0,C6.6,6.6423299358575605e-06,B4,B8,B6,-6.369786822496048,-6.107793886035208,-6.2451479542656285,,,2024-09-03T20:16:36.401,2024-09-03T20:25:28.402,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-374.0402165735141,-28.58813472945377,0.7913022821385466,False
2409032041,1432,False,2024-09-03T20:41:28.403,1146.0,1388.0,1427.0,1176.0,801.0,880.0,733.0,715.0,372.0,754.0,1541.0,1259.0,537.0,1049.0,1578.0,1006.0,1222.0,988.0,739.0,893.0,911.0,662.0,658.0,928.0,1160.0,1139.0,1232.0,1241.0,1334.0,1218.0,615.0,754.0,735.0,683.0,548.0,569.0,343.0,354.0,357.0,309.0,326.0,267.0,271.0,252.0,1138.0,1768.0,1011.0,453.0,501.0,1281.0,1556.0,696.0,407.0,1219.0,1790.0,1017.0,977.0,839.0,861.0,1102.0,1155.0,462.0,618.0,1182.0,864.0,860.0,867.0,920.0,1107.0,1432.0,886.0,483.0,1180.0,1039.0,458.0,607.0,612.0,949.0,1421.0,1053.0,1143.0,1274.0,1146.0,1060.0,1167.0,604.0,624.0,1175.0,693.0,1040.0,1032.0,601.0,1082.0,1644.0,980.0,421.0,1140.0,1393.0,1418.0,1262.0,717.0,760.0,615.0,661.0,331.0,789.0,1672.0,1263.0,493.0,1068.0,1591.0,1030.0,1166.0,923.0,700.0,928.0,939.0,729.0,645.0,862.0,1109.0,1075.0,1033.0,1097.0,1415.0,1214.0,611.0,747.0,766.0,645.0,557.0,536.0,323.0,325.0,292.0,275.0,294.0,285.0,272.0,275.0,1194.0,1755.0,1187.0,513.0,494.0,1245.0,1434.0,673.0,382.0,1146.0,1763.0,1047.0,1082.0,783.0,1001.0,1062.0,1184.0,484.0,562.0,1281.0,807.0,867.0,903.0,927.0,1150.0,1545.0,885.0,507.0,1239.0,1084.0,451.0,632.0,601.0,964.0,1368.0,1105.0,1132.0,1230.0,1216.0,1157.0,1217.0,607.0,555.0,1098.0,701.0,998.0,980.0,613.0,1105.0,1702.0,956.0,402.0,C5.0,5.041141321271425e-06,C1,C2,C2,-5.954093959586582,-5.615220140800164,-5.7910146501933735,,,2024-09-03T20:30:36.402,2024-09-03T20:54:28.405,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-357.27914722426794,31.10819541185965,0.7530236090904036,False
2409032111,552,False,2024-09-03T21:11:52.407,284.0,312.0,259.0,250.0,128.0,228.0,210.0,146.0,142.0,142.0,354.0,323.0,180.0,277.0,344.0,201.0,274.0,173.0,163.0,260.0,150.0,140.0,216.0,236.0,336.0,270.0,261.0,250.0,251.0,321.0,191.0,136.0,165.0,179.0,135.0,141.0,102.0,88.0,85.0,85.0,83.0,90.0,61.0,85.0,291.0,403.0,216.0,115.0,119.0,269.0,330.0,189.0,101.0,264.0,416.0,192.0,265.0,263.0,169.0,191.0,226.0,101.0,176.0,286.0,233.0,246.0,199.0,177.0,219.0,304.0,262.0,150.0,272.0,200.0,116.0,192.0,194.0,131.0,251.0,285.0,268.0,243.0,255.0,300.0,247.0,144.0,144.0,285.0,254.0,216.0,156.0,143.0,221.0,348.0,237.0,116.0,294.0,371.0,274.0,251.0,136.0,217.0,232.0,159.0,90.0,186.0,331.0,316.0,149.0,326.0,304.0,191.0,247.0,188.0,161.0,245.0,137.0,127.0,228.0,234.0,270.0,231.0,224.0,235.0,285.0,314.0,195.0,160.0,165.0,131.0,123.0,126.0,82.0,82.0,70.0,81.0,83.0,79.0,91.0,68.0,269.0,393.0,241.0,155.0,135.0,270.0,332.0,177.0,106.0,265.0,370.0,208.0,278.0,239.0,198.0,202.0,248.0,98.0,140.0,284.0,199.0,256.0,185.0,156.0,192.0,349.0,268.0,146.0,295.0,196.0,91.0,185.0,180.0,150.0,258.0,314.0,284.0,211.0,250.0,313.0,261.0,172.0,138.0,276.0,227.0,257.0,137.0,141.0,209.0,374.0,251.0,109.0,C4.1,4.09719086746918e-06,B6,C1,B8,-6.240655490164521,-5.952361476494463,-6.102866083329492,,,2024-09-03T21:08:24.406,2024-09-03T21:17:36.407,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-357.39841353404336,14.475929198254413,0.7712220709217171,False
2409032140,456,False,2024-09-03T21:40:40.410,358.0,355.0,326.0,324.0,105.0,218.0,308.0,205.0,120.0,183.0,412.0,407.0,151.0,384.0,439.0,199.0,269.0,203.0,216.0,317.0,140.0,194.0,292.0,257.0,291.0,346.0,333.0,281.0,317.0,410.0,249.0,123.0,226.0,198.0,140.0,140.0,112.0,72.0,91.0,110.0,101.0,101.0,92.0,68.0,384.0,473.0,222.0,133.0,150.0,351.0,428.0,226.0,111.0,351.0,468.0,255.0,279.0,317.0,238.0,189.0,266.0,122.0,194.0,386.0,300.0,280.0,203.0,221.0,208.0,394.0,333.0,157.0,363.0,209.0,108.0,274.0,240.0,148.0,279.0,391.0,386.0,255.0,274.0,367.0,357.0,156.0,195.0,326.0,313.0,266.0,137.0,204.0,254.0,460.0,328.0,120.0,418.0,418.0,278.0,298.0,112.0,197.0,272.0,222.0,102.0,176.0,416.0,385.0,153.0,390.0,393.0,172.0,305.0,163.0,217.0,305.0,148.0,201.0,283.0,246.0,271.0,310.0,296.0,256.0,321.0,405.0,255.0,153.0,231.0,188.0,115.0,137.0,91.0,93.0,110.0,100.0,73.0,93.0,77.0,74.0,428.0,504.0,234.0,141.0,115.0,359.0,432.0,187.0,122.0,351.0,485.0,282.0,318.0,334.0,257.0,175.0,290.0,100.0,190.0,380.0,276.0,255.0,182.0,195.0,197.0,421.0,369.0,131.0,337.0,203.0,116.0,225.0,242.0,156.0,290.0,390.0,344.0,302.0,290.0,346.0,355.0,148.0,155.0,332.0,329.0,258.0,134.0,213.0,256.0,454.0,372.0,129.0,C4.7,4.681595328293042e-06,B8,C2,C1,-6.088079809512898,-5.771758499120956,-5.936276754316928,,,2024-09-03T21:39:28.410,2024-09-03T21:47:04.411,test\solo_L1_stix-sci-xray-cpd_20240903T155733-20240903T215033_V02_2409036951-63045.fits,-349.6919317319989,7.21333180709708,0.770186712157852,False
2409032206,2552,False,2024-09-03T22:06:24.413,2327.0,2149.0,2082.0,2211.0,936.0,1495.0,1525.0,1218.0,674.0,1766.0,2683.0,1542.0,1350.0,1498.0,2236.0,2284.0,1582.0,1535.0,1600.0,1712.0,1425.0,1388.0,1280.0,1241.0,1994.0,2059.0,1899.0,1949.0,1989.0,1020.0,1336.0,2347.0,1095.0,1109.0,1041.0,959.0,570.0,551.0,565.0,472.0,489.0,450.0,464.0,465.0,1391.0,2749.0,2080.0,948.0,1233.0,2354.0,2180.0,1082.0,787.0,2098.0,2916.0,1622.0,1729.0,1599.0,1369.0,1651.0,1578.0,1209.0,1322.0,1850.0,1510.0,1529.0,1601.0,1534.0,2582.0,1664.0,890.0,1649.0,1137.0,1801.0,1517.0,988.0,1758.0,2030.0,1554.0,1310.0,1943.0,1962.0,1996.0,1936.0,1575.0,1534.0,1488.0,1429.0,1552.0,1169.0,1284.0,1612.0,2074.0,2477.0,1432.0,1074.0,2315.0,2300.0,2176.0,2183.0,838.0,1316.0,1502.0,1158.0,560.0,1850.0,2715.0,1569.0,1306.0,1426.0,2123.0,2096.0,1351.0,1587.0,1691.0,1594.0,1389.0,1422.0,1360.0,1279.0,1968.0,1857.0,1702.0,1798.0,2066.0,1015.0,1404.0,2218.0,1062.0,1063.0,1026.0,930.0,575.0,491.0,500.0,492.0,439.0,469.0,447.0,363.0,1503.0,2740.0,2360.0,1027.0,1293.0,2193.0,2113.0,1017.0,766.0,2031.0,2936.0,1665.0,1826.0,1609.0,1349.0,1584.0,1609.0,1248.0,1331.0,1745.0,1340.0,1411.0,1521.0,1424.0,2520.0,1695.0,906.0,1682.0,1235.0,1869.0,1486.0,934.0,1844.0,2129.0,1607.0,1309.0,1952.0,1976.0,1956.0,1998.0,1589.0,1490.0,1354.0,1421.0,1496.0,1075.0,1288.0,1582.0,2121.0,2615.0,1467.0,1029.0,C3.9,3.87243926525116e-06,C2,C4,C3,-5.733249577156553,-5.360383685716325,-5.553174231436438,,,2024-09-03T21:51:04.411,2024-09-03T22:33:36.416,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-375.4088240528945,64.07173849322314,0.7437997184890248,False
2409032307,2808,False,2024-09-03T23:07:56.419,4780.0,4367.0,4295.0,4648.0,2678.0,1670.0,2888.0,4223.0,1290.0,3637.0,5753.0,3387.0,1982.0,4635.0,5513.0,2966.0,3589.0,3177.0,3054.0,3344.0,2586.0,2319.0,3063.0,3441.0,4583.0,4279.0,3860.0,4267.0,4430.0,2281.0,2415.0,4826.0,2308.0,2244.0,2393.0,2153.0,1196.0,1160.0,1046.0,973.0,1153.0,1046.0,898.0,926.0,3923.0,6163.0,3509.0,1220.0,3560.0,5265.0,3177.0,1763.0,1966.0,5389.0,5611.0,2321.0,3115.0,3562.0,3625.0,3136.0,2182.0,2276.0,3873.0,3774.0,2654.0,2852.0,3616.0,3602.0,5231.0,4737.0,1796.0,2275.0,2036.0,3329.0,3651.0,2530.0,1725.0,3414.0,5276.0,3526.0,3985.0,4315.0,4408.0,3830.0,3058.0,3263.0,3122.0,2992.0,1480.0,3163.0,4311.0,2688.0,2872.0,5765.0,4457.0,1575.0,4816.0,4659.0,4163.0,4711.0,2233.0,1480.0,2623.0,3955.0,1046.0,3765.0,5897.0,3343.0,1983.0,4745.0,5584.0,2660.0,3492.0,3146.0,2975.0,3431.0,2513.0,2322.0,3056.0,3328.0,4184.0,3910.0,3495.0,3695.0,4571.0,2233.0,2471.0,4686.0,2133.0,2095.0,2208.0,2030.0,1129.0,1092.0,1039.0,978.0,1104.0,916.0,860.0,850.0,4390.0,6624.0,4076.0,1478.0,3672.0,5186.0,3267.0,1683.0,1892.0,5218.0,5598.0,2339.0,3272.0,3633.0,3646.0,3190.0,2189.0,2228.0,3900.0,3938.0,2519.0,2609.0,3640.0,3419.0,5284.0,4761.0,1783.0,2406.0,2191.0,3394.0,3752.0,2450.0,1748.0,3360.0,5367.0,3733.0,4160.0,4310.0,4429.0,3964.0,3122.0,3268.0,3072.0,2938.0,1476.0,3262.0,4379.0,2645.0,2948.0,5810.0,4294.0,1608.0,C4.8,4.84271413370152e-06,C3,C6,C4,-5.608003364560439,-5.217262595351559,-5.418990579956,,,2024-09-03T22:35:12.416,2024-09-03T23:22:00.421,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-391.14836315508,29.79016559168686,0.758777639937842,False
2409032339,600,False,2024-09-03T23:39:24.423,197.0,217.0,191.0,183.0,134.0,110.0,111.0,159.0,191.0,152.0,130.0,137.0,101.0,122.0,224.0,204.0,155.0,147.0,142.0,140.0,146.0,104.0,100.0,158.0,210.0,176.0,188.0,184.0,167.0,144.0,135.0,158.0,105.0,89.0,83.0,106.0,74.0,74.0,78.0,71.0,69.0,76.0,46.0,77.0,172.0,122.0,186.0,219.0,154.0,153.0,139.0,158.0,137.0,152.0,188.0,197.0,140.0,142.0,143.0,175.0,126.0,137.0,161.0,157.0,161.0,137.0,140.0,149.0,137.0,145.0,159.0,202.0,112.0,120.0,132.0,148.0,170.0,122.0,136.0,187.0,163.0,176.0,177.0,171.0,136.0,153.0,134.0,140.0,118.0,121.0,140.0,125.0,145.0,170.0,170.0,154.0,192.0,179.0,191.0,207.0,123.0,133.0,107.0,153.0,137.0,160.0,100.0,147.0,130.0,114.0,185.0,180.0,140.0,154.0,131.0,154.0,146.0,107.0,100.0,146.0,179.0,164.0,154.0,151.0,182.0,161.0,171.0,137.0,91.0,87.0,82.0,87.0,65.0,60.0,67.0,76.0,59.0,62.0,60.0,67.0,181.0,133.0,188.0,245.0,182.0,162.0,141.0,136.0,156.0,164.0,177.0,193.0,159.0,126.0,136.0,156.0,132.0,147.0,153.0,148.0,136.0,144.0,152.0,148.0,149.0,152.0,159.0,172.0,131.0,129.0,139.0,151.0,170.0,113.0,124.0,187.0,137.0,181.0,157.0,167.0,133.0,117.0,137.0,118.0,122.0,138.0,133.0,120.0,125.0,176.0,159.0,181.0,C3.7,3.687546495712013e-06,B4,B7,B5,-6.418049931196186,-6.166671676550841,-6.298718403873513,,,2024-09-03T23:34:00.422,2024-09-03T23:44:00.424,test\solo_L1_stix-sci-xray-cpd_20240903T214718-20240904T033356_V02_2409034787-63047.fits,-782.4594154164661,963.8739317998832,0.9927481823283444,False
