flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2410010425,3240,False,2024-10-01T04:25:54.606,575.1360667480699,63253,C3.0,3.029038452950772e-06,C2,C6,C4,-5.633937459920502,-5.246825420661677,-5.44673904029109,,,2024-10-01T04:09:06.604,2024-10-01T05:03:06.610,126975,303.0,17407,41.0,9727,49.0,2687,607.0,431,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010519,972,False,2024-10-01T05:19:50.612,575.1360667480699,63255,C3.0,2.980014187414781e-06,B3,B5,B4,-6.500603373769041,-6.268642189732338,-6.39098038175069,,,2024-10-01T05:13:02.611,2024-10-01T05:29:14.613,2175,303.0,167,41.0,75,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010532,312,False,2024-10-01T05:32:38.613,575.1360667480699,63256,C2.9,2.8890303838124964e-06,B2,B4,B3,-6.620615971444607,-6.420694622398245,-6.527012896921426,,,2024-10-01T05:31:50.613,2024-10-01T05:37:02.614,1087,303.0,107,41.0,67,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010544,240,False,2024-10-01T05:44:42.614,575.1360667480699,63257,C2.7,2.6899990643869387e-06,B3,B5,B4,-6.528147006956084,-6.3030839885862,-6.421973097771142,,,2024-10-01T05:43:42.614,2024-10-01T05:47:42.615,1855,303.0,543,41.0,167,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010607,944,False,2024-10-01T06:07:58.617,575.1360667480699,63259,C3.2,3.2233431284112157e-06,B4,B8,B6,-6.356918104280972,-6.092174394447247,-6.23090384936411,,,2024-10-01T05:57:02.616,2024-10-01T06:12:46.618,4863,303.0,335,41.0,75,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010617,908,False,2024-10-01T06:17:58.618,575.1360667480699,63260,C3.1,3.058923311982653e-06,B4,B7,B5,-6.432806933044018,-6.1847752590591885,-6.315148696051603,,,2024-10-01T06:14:10.618,2024-10-01T06:29:18.620,3199,303.0,199,41.0,75,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010635,392,False,2024-10-01T06:35:06.620,575.1360667480699,63261,C3.6,3.5520661185728386e-06,B5,B9,B6,-6.321261676217688,-6.049056299414012,-6.19151658781585,,,2024-10-01T06:33:18.620,2024-10-01T06:39:50.621,5887,303.0,607,41.0,135,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010711,2320,False,2024-10-01T07:11:46.624,575.1360667480699,63262,C5.2,5.213022177485982e-06,C1,C2,C2,-5.951686260672246,-5.612422000538572,-5.788411730605409,,,2024-10-01T06:43:06.621,2024-10-01T07:21:46.626,34815,303.0,5375,41.0,2687,49.0,1215,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010727,908,False,2024-10-01T07:27:58.626,575.1360667480699,63263,C3.4,3.402293259568978e-06,B7,C1,B10,-6.152852346472773,-5.848085669464156,-6.006826607968464,,,2024-10-01T07:26:06.626,2024-10-01T07:41:14.628,13823,303.0,1855,41.0,543,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010746,272,False,2024-10-01T07:46:18.628,575.1360667480699,63264,C2.9,2.8737181310134474e-06,B4,B6,B5,-6.447549337933114,-6.2029119440517535,-6.331588240992433,,,2024-10-01T07:44:54.628,2024-10-01T07:49:26.629,2943,303.0,543,41.0,247,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010757,2132,False,2024-10-01T07:57:26.630,575.1360667480699,63265,C3.3,3.325415036670165e-06,C4,M1,C6,-5.387832805649571,-4.967626814488166,-5.1840874100688685,,,2024-10-01T07:54:46.629,2024-10-01T08:30:18.633,311295,303.0,31743,41.0,5887,49.0,2175,607.0,431,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010835,344,False,2024-10-01T08:35:58.634,575.1360667480699,63266,C3.1,3.1142408261075616e-06,B5,B8,B6,-6.338227583077101,-6.0695440433537575,-6.210243413215429,,,2024-10-01T08:34:54.634,2024-10-01T08:40:38.634,5375,303.0,543,41.0,83,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010854,1612,False,2024-10-01T08:54:34.636,575.1360667480699,63267,C3.6,3.6099709177506156e-06,B9,C2,C1,-6.059123345247139,-5.737782452658403,-5.904810498952772,,,2024-10-01T08:42:14.635,2024-10-01T09:09:06.638,21503,303.0,3711,41.0,799,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010942,2116,False,2024-10-01T09:42:30.642,575.1360667480699,63268,C3.0,3.027014145118301e-06,B8,C2,C1,-6.104444889016134,-5.79099914276275,-5.954079615889443,,,2024-10-01T09:11:42.638,2024-10-01T09:46:58.642,17407,303.0,1855,41.0,247,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410010948,84,False,2024-10-01T09:48:26.642,575.1360667480699,63269,NA,0.0,B3,B4,B3,-6.583719625483593,-6.37335613854562,-6.484895482014607,,,2024-10-01T09:47:54.642,2024-10-01T09:49:18.642,1343,303.0,83,41.0,53,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410011002,1204,False,2024-10-01T10:02:38.644,575.1360667480699,63270,C3.3,3.295201850050944e-06,B7,C1,B10,-6.168552182363465,-5.866658867623538,-6.023963124993501,,,2024-10-01T09:54:30.643,2024-10-01T10:14:34.645,12799,303.0,1087,41.0,183,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410011022,248,False,2024-10-01T10:22:42.646,575.1360667480699,63271,C2.7,2.6607508516462985e-06,B3,B5,B4,-6.500409852654358,-6.268401017109323,-6.390763034881841,,,2024-10-01T10:20:50.646,2024-10-01T10:24:58.646,2175,303.0,335,41.0,107,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410011031,1648,False,2024-10-01T10:31:18.647,575.1360667480699,63272,C3.0,3.0267178772191983e-06,B5,B9,B6,-6.321070714014459,-6.048825982669404,-6.191305948341932,,,2024-10-01T10:29:06.647,2024-10-01T10:56:34.650,5887,303.0,543,41.0,107,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410011145,3072,False,2024-10-01T11:45:42.655,575.1360667480699,63273,C3.6,3.55888960257289e-06,B10,C2,C1,-6.003555219808629,-5.672812687306963,-5.8445415535577965,,,2024-10-01T10:59:14.650,2024-10-01T11:50:26.656,27647,303.0,2431,41.0,303,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410011156,340,False,2024-10-01T11:56:06.657,575.1360667480699,63274,C2.9,2.9073230507492553e-06,B4,B8,B6,-6.356634721465174,-6.091830792400225,-6.2305903569327,,,2024-10-01T11:54:50.656,2024-10-01T12:00:30.657,4863,303.0,543,41.0,115,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits
2410011202,64,False,2024-10-01T12:02:50.657,575.1360667480699,63275,C2.7,2.7348182811692823e-06,B3,B6,B4,-6.4633940394540215,-6.222464317468374,-6.349286778461197,,,2024-10-01T12:02:02.657,2024-10-01T12:03:06.657,2687,303.0,215,41.0,67,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011232,1592,False,2024-10-01T12:32:10.661,575.1360667480699,63276,C3.2,3.2070672659756383e-06,C1,C3,C2,-5.8425810669066305,-5.48610679270783,-5.67070152980723,,,2024-10-01T12:10:38.658,2024-10-01T12:37:10.661,55295,303.0,8703,41.0,4351,49.0,1983,607.0,463,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011239,60,False,2024-10-01T12:39:06.661,575.1360667480699,63277,C2.7,2.7426447104517138e-06,B3,B5,B4,-6.5534862343146685,-6.334986842584933,-6.450594138449801,,,2024-10-01T12:38:22.661,2024-10-01T12:39:22.662,1599,303.0,91,41.0,57,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011246,104,False,2024-10-01T12:46:38.662,575.1360667480699,63278,C2.8,2.793686917357263e-06,B3,B5,B4,-6.500289020983551,-6.268250438127402,-6.3906273295554765,,,2024-10-01T12:45:50.662,2024-10-01T12:47:34.662,2175,303.0,199,41.0,75,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011320,3284,False,2024-10-01T13:20:26.666,575.1360667480699,63279,C4.9,4.946603439748287e-06,C1,C3,C2,-5.880816482976857,-5.53026967467789,-5.711900678827374,,,2024-10-01T12:49:30.663,2024-10-01T13:44:14.669,47103,303.0,7935,41.0,2431,49.0,799,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011349,236,False,2024-10-01T13:49:42.670,575.1360667480699,63280,C3.0,3.0039484499866376e-06,B3,B4,B3,-6.567814450793672,-6.35312722406833,-6.466828437431,,,2024-10-01T13:48:38.670,2024-10-01T13:52:34.670,1471,303.0,91,41.0,67,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011401,280,False,2024-10-01T14:01:54.671,575.1360667480699,63281,C3.0,2.9542320589825977e-06,B3,B5,B4,-6.500218453144706,-6.2681624993121865,-6.390548076228446,,,2024-10-01T13:59:22.671,2024-10-01T14:04:02.671,2175,303.0,231,41.0,107,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011411,480,False,2024-10-01T14:11:02.672,575.1360667480699,63282,C3.4,3.4400227377773263e-06,B4,B7,B5,-6.405821751535084,-6.151707502041841,-6.285122226788463,,,2024-10-01T14:07:14.671,2024-10-01T14:15:14.672,3711,303.0,215,41.0,67,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011423,664,False,2024-10-01T14:23:18.673,575.1360667480699,63283,C3.7,3.706083361976198e-06,B6,C1,B8,-6.223659148746547,-5.932096874603553,-6.084235611675051,,,2024-10-01T14:18:38.673,2024-10-01T14:29:42.674,9727,303.0,2175,41.0,543,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011456,656,False,2024-10-01T14:56:50.677,25872.06666666666,63284,C8.0,7.958795322338119e-06,C2,C5,C3,-5.688986216194306,-5.309699968975741,-5.505700692585023,,,2024-10-01T14:49:10.676,2024-10-01T15:00:06.678,102399,303.0,6911,41.0,399,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011504,412,False,2024-10-01T15:04:10.678,25872.06666666666,63285,C8.4,8.359960702364333e-06,C2,C5,C3,-5.669125420194024,-5.286995941757883,-5.484418280975953,,,2024-10-01T15:00:58.678,2024-10-01T15:07:50.679,110591,303.0,6911,41.0,463,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011530,360,False,2024-10-01T15:30:02.681,1851.7090352964572,63286,C6.5,6.53646384307649e-06,C1,C2,C2,-5.951060200235182,-5.611694495378025,-5.7877349478066025,,,2024-10-01T15:28:02.681,2024-10-01T15:34:02.681,34815,303.0,2431,41.0,183,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011538,180,False,2024-10-01T15:38:34.682,1851.7090352964572,63287,C5.3,5.250034064374631e-06,B6,C1,B8,-6.2455433212857105,-5.958196748838296,-6.108227635062003,,,2024-10-01T15:37:42.682,2024-10-01T15:40:42.682,8703,303.0,607,41.0,99,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011551,928,False,2024-10-01T15:51:18.683,1851.7090352964572,63288,C5.3,5.287900421535596e-06,B9,C2,C1,-6.05859647986321,-5.737165044030654,-5.904238361946932,,,2024-10-01T15:49:02.683,2024-10-01T16:04:30.685,21503,303.0,1983,41.0,367,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011625,944,False,2024-10-01T16:25:34.687,1851.7090352964572,63289,C4.4,4.409231678437209e-06,C1,C3,C2,-5.925315931279953,-5.5818067299355185,-5.759918930607736,,,2024-10-01T16:14:54.686,2024-10-01T16:30:38.688,38911,303.0,2943,41.0,671,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011641,124,False,2024-10-01T16:41:50.689,871.8032403562246,63290,C3.8,3.7813542803633027e-06,B3,B5,B4,-6.527626133221861,-6.302430454890367,-6.4213858940561135,,,2024-10-01T16:40:54.689,2024-10-01T16:42:58.689,1855,303.0,151,41.0,107,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011653,1048,False,2024-10-01T16:53:50.690,871.8032403562246,63291,C4.6,4.553761755232699e-06,B7,C1,B10,-6.16803437245344,-5.866045812785278,-6.023397692619359,,,2024-10-01T16:49:10.690,2024-10-01T17:06:38.692,12799,303.0,1087,41.0,183,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011714,116,False,2024-10-01T17:14:34.693,871.8032403562246,63292,C3.5,3.4514614526415244e-06,B4,B7,B5,-6.43220572277791,-6.184036724304556,-6.314478823541233,,,2024-10-01T17:13:34.693,2024-10-01T17:15:30.693,3199,303.0,183,41.0,57,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011719,196,False,2024-10-01T17:19:42.693,1728.2525818923843,63293,C3.4,3.357226432854077e-06,B8,C2,C1,-6.1233489285174825,-5.813261031632337,-5.974662580074909,,,2024-10-01T17:18:34.693,2024-10-01T17:21:50.694,15871,303.0,1215,41.0,123,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011735,380,False,2024-10-01T17:35:42.695,1728.2525818923843,63294,C3.4,3.3951505429286044e-06,B5,B9,B7,-6.3047961183216925,-6.029220176545453,-6.173365747433572,,,2024-10-01T17:33:10.695,2024-10-01T17:39:30.696,6399,303.0,735,41.0,123,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011748,732,False,2024-10-01T17:48:26.697,1728.2525818923843,63295,C8.1,8.102728315861896e-06,B8,C2,C1,-6.080040080875264,-5.762316444878878,-5.927535862877071,,,2024-10-01T17:41:26.696,2024-10-01T17:53:38.697,19455,303.0,1727,41.0,183,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits
2410011800,112,False,2024-10-01T18:00:58.698,1728.2525818923843,63296,C4.3,4.306309620005777e-06,B5,B10,B7,-6.290070891016071,-6.011518651277933,-6.157152371147002,,,2024-10-01T18:00:06.698,2024-10-01T18:01:58.698,6911,303.0,543,41.0,83,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410011818,1064,False,2024-10-01T18:18:10.700,1728.2525818923843,63297,C4.3,4.336282927397406e-06,C2,C3,C2,-5.824714011524034,-5.465505972810238,-5.651467592167136,,,2024-10-01T18:05:22.698,2024-10-01T18:23:06.701,59391,303.0,8703,41.0,1471,49.0,863,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410011902,1044,False,2024-10-01T19:02:10.705,7115.800000000002,63298,M1.5,1.493949912401149e-05,C4,M1,C7,-5.386636019947301,-4.966275871342149,-5.182813545644724,,,2024-10-01T18:52:50.704,2024-10-01T19:10:14.706,311295,303.0,29695,41.0,1599,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012002,324,False,2024-10-01T20:02:58.712,873.8542959024417,63299,C5.8,5.7850675148074515e-06,B7,C1,B10,-6.151876264540778,-5.846931921652613,-6.005761693096696,,,2024-10-01T20:00:58.712,2024-10-01T20:06:22.712,13823,303.0,1343,41.0,199,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012008,272,False,2024-10-01T20:08:22.712,873.8542959024417,63300,C5.6,5.566426807490643e-06,B6,C1,B9,-6.2031315464772,-5.9076747126195785,-6.061760729548389,,,2024-10-01T20:06:58.712,2024-10-01T20:11:30.713,10751,303.0,863,41.0,115,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012013,232,False,2024-10-01T20:13:38.713,873.8542959024417,63301,C4.9,4.870926204603165e-06,B5,C1,B7,-6.276119789277466,-5.994779651004315,-6.14180732014089,,,2024-10-01T20:12:46.713,2024-10-01T20:16:38.713,7423,303.0,1215,41.0,303,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012026,152,False,2024-10-01T20:26:26.714,873.8542959024417,63302,C4.1,4.138193162361858e-06,B4,B6,B5,-6.446763055790283,-6.201943303167776,-6.330710779479029,,,2024-10-01T20:25:26.714,2024-10-01T20:27:58.715,2943,303.0,399,41.0,83,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012032,84,False,2024-10-01T20:32:02.615,1074.6681049720162,63303,C4.5,4.511888164415723e-06,B6,C1,B9,-6.203091129636364,-5.907626683176326,-6.061716506406345,,,2024-10-01T20:31:14.615,2024-10-01T20:32:38.615,10751,303.0,2175,41.0,495,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012038,288,False,2024-10-01T20:38:50.616,1074.6681049720162,63304,C4.6,4.582323072099825e-06,B9,C2,C1,-6.03822683475466,-5.713315807491693,-5.882128921123177,,,2024-10-01T20:36:06.616,2024-10-01T20:40:54.616,23551,303.0,2687,41.0,231,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012047,324,False,2024-10-01T20:47:22.617,1074.6681049720162,63305,C4.0,3.9873284549685195e-06,B4,B7,B5,-6.43192197738581,-6.183688197058779,-6.314162687222295,,,2024-10-01T20:44:14.617,2024-10-01T20:49:38.617,3199,303.0,335,41.0,199,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012057,76,False,2024-10-01T20:57:38.618,1074.6681049720162,63306,C3.8,3.7942531889711972e-06,B3,B5,B4,-6.4997377847214555,-6.267563548398149,-6.390008266559803,,,2024-10-01T20:56:50.618,2024-10-01T20:58:06.618,2175,303.0,115,41.0,57,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
