,start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
22,2024-10-01T07:26:06.626,2024-10-01T07:41:14.628,2024-10-01T07:27:58.626,13823,1855,543,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.440546297919617,-99.15224956362181,0.2927899226013615,C3.4,3.402293259568978e-06,False,2410010727,2410010727,,B7,C1,B10,7.033113944319863e-07,1.4187776242627378e-06,9.844040505400167e-07,True
23,2024-10-01T07:44:54.628,2024-10-01T07:49:26.629,2024-10-01T07:46:18.628,2943,543,247,735,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.427555167288886,-99.0676697469072,0.29280116636511483,C2.9,2.8737181310134474e-06,False,2410010746,2410010746,,B4,B6,B5,3.5682121038239227e-07,6.26740927470658e-07,4.6602772975201133e-07,True
24,2024-10-01T07:54:46.629,2024-10-01T08:30:18.633,2024-10-01T07:57:26.630,311295,31743,5887,2175,431,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.4196630846367264,-99.01631129153441,0.29280813897405217,C3.3,3.325415036670165e-06,False,2410010757,2410010757,,C4,M1,C6,4.094182469110818e-06,1.0773906084614743e-05,6.545044292781065e-06,True
25,2024-10-01T08:34:54.634,2024-10-01T08:40:38.634,2024-10-01T08:35:58.634,5375,543,83,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.392331237013324,-98.83858351685808,0.29283311486279406,C3.1,3.1142408261075616e-06,False,2410010835,2410010835,,B5,B8,B6,4.5895744261581536e-07,8.520320993808405e-07,6.162495097457137e-07,True
26,2024-10-01T08:42:14.635,2024-10-01T09:09:06.638,2024-10-01T08:54:34.636,21503,3711,799,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.379128998348814,-98.75281019644547,0.2928456387707454,C3.6,3.6099709177506156e-06,False,2410010854,2410010854,,B9,C2,C1,8.727234684393411e-07,1.8290161798106742e-06,1.24505776461427e-06,True
27,2024-10-01T09:11:42.638,2024-10-01T09:46:58.642,2024-10-01T09:42:30.642,17407,1855,247,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.3450790481042354,-98.53181585005115,0.29287931781042165,C3.0,3.027014145118301e-06,False,2410010942,2410010942,,B8,C2,C1,7.862399568836657e-07,1.6180832315124518e-06,1.1115279406773324e-06,True
28,2024-10-01T09:47:54.642,2024-10-01T09:49:18.642,2024-10-01T09:48:26.642,1343,83,53,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.340861589321188,-98.50446556283089,0.29288362737584606,NA,0.0,False,2410010948,2410010948,,B3,B4,B3,2.60783658993398e-07,4.2329570456908376e-07,3.2741948267973767e-07,True
29,2024-10-01T09:54:30.643,2024-10-01T10:14:34.645,2024-10-01T10:02:38.644,12799,1087,183,735,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.330765750609987,-98.43901367924349,0.2928940671099147,C3.3,3.295201850050944e-06,False,2410011002,2410011002,,B7,C1,B10,6.783406100384164e-07,1.359380802366018e-06,9.463175077305163e-07,True
30,2024-10-01T10:20:50.646,2024-10-01T10:24:58.646,2024-10-01T10:22:42.646,2175,335,107,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.3164932769017343,-98.34653184839851,0.292909122496473,C2.7,2.6607508516462985e-06,False,2410011022,2410011022,,B3,B5,B4,3.159294761291784e-07,5.390126812737413e-07,4.0666515830656524e-07,True
31,2024-10-01T10:29:06.647,2024-10-01T10:56:34.650,2024-10-01T10:31:18.647,5887,543,107,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.3103745138627163,-98.30690081510159,0.29291568325534434,C3.0,3.0267178772191983e-06,False,2410011031,2410011031,,B5,B9,B6,4.774515262665098e-07,8.936634937704008e-07,6.437156260524424e-07,True
32,2024-10-01T10:59:14.650,2024-10-01T11:50:26.656,2024-10-01T11:45:42.655,27647,2431,303,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.2573914684218828,-97.96415092142104,0.29297515666689705,C3.6,3.55888960257289e-06,False,2410011145,2410011145,,B10,C2,C1,9.918472195253553e-07,2.1241604221011172e-06,1.430403112440382e-06,True
33,2024-10-01T11:54:50.656,2024-10-01T12:00:30.657,2024-10-01T11:56:06.657,4863,543,115,735,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.249978425829592,-97.9162549247115,0.2929838577846956,C2.9,2.9073230507492553e-06,False,2410011156,2410011156,,B4,B8,B6,4.3991146277218455e-07,8.094111964119536e-07,5.880437562497831e-07,True
34,2024-10-01T12:02:02.657,2024-10-01T12:03:06.657,2024-10-01T12:02:50.657,2687,215,67,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.2451781005976024,-97.88524749660775,0.2929895418658409,C2.7,2.7348182811692823e-06,False,2410011202,2410011202,,B3,B6,B4,3.4403764053695395e-07,5.991501640040572e-07,4.4741776242851683e-07,True
35,2024-10-01T12:10:38.658,2024-10-01T12:37:10.661,2024-10-01T12:32:10.661,55295,8703,4351,1983,463,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.224257847465273,-97.75018446171794,0.29301476894767226,C3.2,3.2070672659756383e-06,False,2410011232,2410011232,,C1,C3,C2,1.4368748163106456e-06,3.265075343269627e-06,2.13451135854942e-06,True
36,2024-10-01T12:38:22.661,2024-10-01T12:39:22.662,2024-10-01T12:39:06.661,1599,91,57,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.2193112137697444,-97.71826514638184,0.2930208421212628,C2.7,2.7426447104517138e-06,False,2410011239,2410011239,,B3,B5,B4,2.7958493452676314e-07,4.623950299382326e-07,3.543283171155271e-07,True
37,2024-10-01T12:45:50.662,2024-10-01T12:47:34.662,2024-10-01T12:46:38.662,2175,199,75,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.2139356973932887,-97.68358552426793,0.2930274887213825,C2.8,2.793686917357263e-06,False,2410011246,2410011246,,B3,B5,B4,3.1601738790118005e-07,5.391996006485493e-07,4.0679225006893966e-07,True
38,2024-10-01T12:49:30.663,2024-10-01T13:44:14.669,2024-10-01T13:20:26.666,47103,7935,2431,799,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.1898071426095873,-97.52801382015741,0.2930579234241134,C4.9,4.946603439748287e-06,False,2410011320,2410011320,,C1,C3,C2,1.3157807157216875e-06,2.9493772454055183e-06,1.941329800124476e-06,True
39,2024-10-01T13:48:38.670,2024-10-01T13:52:34.670,2024-10-01T13:49:42.670,1471,91,67,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.168901655612576,-97.39334298072436,0.29308508606246053,C3.0,3.0039484499866376e-06,False,2410011349,2410011349,,B3,B4,B3,2.7051138577707427e-07,4.434787103655305e-07,3.413277222132353e-07,True
40,2024-10-01T13:59:22.671,2024-10-01T14:04:02.671,2024-10-01T14:01:54.671,2175,231,107,735,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.1601835521348107,-97.33721447467912,0.29309663086978016,C3.0,2.9542320589825977e-06,False,2410011401,2410011401,,B3,B5,B4,3.1606874124995464e-07,5.393087923996682e-07,4.068664913554788e-07,True
41,2024-10-01T14:07:14.671,2024-10-01T14:15:14.672,2024-10-01T14:11:02.672,3711,215,67,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.1536555420226913,-97.29519859915177,0.29310535914786656,C3.4,3.4400227377773263e-06,False,2410011411,2410011411,,B4,B7,B5,3.928061226230478e-07,7.051678406243278e-07,5.186540496453401e-07,True
42,2024-10-01T14:18:38.673,2024-10-01T14:29:42.674,2024-10-01T14:23:18.673,9727,2175,543,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.1448862107661184,-97.23877376833161,0.29311719688306637,C3.7,3.706083361976198e-06,False,2410011423,2410011423,,B6,C1,B8,5.975040470968643e-07,1.1692385492186558e-06,8.236911282161972e-07,True
43,2024-10-01T14:49:10.676,2024-10-01T15:00:06.678,2024-10-01T14:56:50.677,102399,6911,399,671,367,303.0,41.0,49.0,607.0,303.0,25872.06666666666,,,,,False,,,,,-2.1209031970702252,-97.08455633623373,0.293150230816217,C8.0,7.958795322338119e-06,False,2410011456,2410011456,,C2,C5,C3,2.0465095886042202e-06,4.901172984839595e-06,3.121039803747436e-06,True
44,2024-10-01T15:00:58.678,2024-10-01T15:07:50.679,2024-10-01T15:04:10.678,110591,6911,463,671,367,303.0,41.0,49.0,607.0,303.0,25872.06666666666,,,,,False,,,,,-2.1156564167618286,-97.0508369681919,0.2931575862532961,C8.4,8.359960702364333e-06,False,2410011504,2410011504,,C2,C5,C3,2.1422718436595022e-06,5.16421194920424e-06,3.2777944762476517e-06,True
45,2024-10-01T15:28:02.681,2024-10-01T15:34:02.681,2024-10-01T15:30:02.681,34815,2431,183,671,367,303.0,41.0,49.0,607.0,303.0,1851.7090352964572,,,,,False,,,,,-2.0971440132966843,-96.93191743179034,0.29318390702506214,C6.5,6.53646384307649e-06,False,2410011530,2410011530,,C1,C2,C2,1.1192827220359585e-06,2.4451499895636577e-06,1.6302907040243543e-06,True
46,2024-10-01T15:37:42.682,2024-10-01T15:40:42.682,2024-10-01T15:38:34.682,8703,607,99,671,335,303.0,41.0,49.0,607.0,303.0,1851.7090352964572,,,,,False,,,,,-2.091034941418035,-96.89269239887147,0.2931927187112769,C5.3,5.250034064374631e-06,False,2410011538,2410011538,,B6,C1,B8,5.681417160592059e-07,1.1010403911714884e-06,7.794214703758925e-07,True
47,2024-10-01T15:49:02.683,2024-10-01T16:04:30.685,2024-10-01T15:51:18.683,21503,1983,367,671,367,303.0,41.0,49.0,607.0,303.0,1851.7090352964572,,,,,False,,,,,-2.081917348521242,-96.83416707368985,0.2932059859407413,C5.3,5.287900421535596e-06,False,2410011551,2410011551,,B9,C2,C1,8.737828574615579e-07,1.831618224019719e-06,1.2466990773088108e-06,True
48,2024-10-01T16:14:54.686,2024-10-01T16:30:38.688,2024-10-01T16:25:34.687,38911,2943,671,735,335,303.0,41.0,49.0,607.0,303.0,1851.7090352964572,,,,,False,,,,,-2.0573709248825045,-96.6767040847401,0.29324239423549303,C4.4,4.409231678437209e-06,False,2410011625,2410011625,,C1,C3,C2,1.1876379556035605e-06,2.6193484133312316e-06,1.7381252528739233e-06,True
49,2024-10-01T16:40:54.689,2024-10-01T16:42:58.689,2024-10-01T16:41:50.689,1855,151,107,671,335,303.0,41.0,49.0,607.0,303.0,871.8032403562246,,,,,False,,,,,-2.0457134947551654,-96.60197301597992,0.29326003716372023,C3.8,3.7813542803633027e-06,False,2410011641,2410011641,,B3,B5,B4,2.9673847933862136e-07,4.983902585736066e-07,3.789780928596113e-07,True
50,2024-10-01T16:49:10.690,2024-10-01T17:06:38.692,2024-10-01T16:53:50.690,12799,1087,183,735,367,303.0,41.0,49.0,607.0,303.0,871.8032403562246,,,,,False,,,,,-2.0371117145757895,-96.54685106853344,0.29327320076694513,C4.6,4.553761755232699e-06,False,2410011653,2410011653,,B7,C1,B10,6.791498788340389e-07,1.3613010741865474e-06,9.475503740298249e-07,True
51,2024-10-01T17:13:34.693,2024-10-01T17:15:30.693,2024-10-01T17:14:34.693,3199,183,57,671,335,303.0,41.0,49.0,607.0,303.0,871.8032403562246,,,,,False,,,,,-2.0222457077990144,-96.45162765036565,0.29329624127520415,C3.5,3.4514614526415244e-06,False,2410011714,2410011714,,B4,B7,B5,3.696530358014957e-07,6.54580819825409e-07,4.847537489309175e-07,True
52,2024-10-01T17:18:34.693,2024-10-01T17:21:50.694,2024-10-01T17:19:42.693,15871,1215,123,671,335,303.0,41.0,49.0,607.0,303.0,1728.2525818923843,,,,,False,,,,,-2.0185642865842284,-96.42805448084738,0.2933020038610693,C3.4,3.357226432854077e-06,False,2410011719,2410011719,,B8,C2,C1,7.52750532630394e-07,1.5372304140117997e-06,1.0600770195258774e-06,True
53,2024-10-01T17:33:10.695,2024-10-01T17:39:30.696,2024-10-01T17:35:42.695,6399,735,123,671,367,303.0,41.0,49.0,607.0,303.0,1728.2525818923843,,,,,False,,,,,-2.0070877448323485,-96.35458719627565,0.29332011295810845,C3.4,3.3951505429286044e-06,False,2410011735,2410011735,,B5,B9,B7,4.95682836935274e-07,9.349315668299476e-07,6.708636373580995e-07,True
54,2024-10-01T17:41:26.696,2024-10-01T17:53:38.697,2024-10-01T17:48:26.697,19455,1727,183,735,367,303.0,41.0,49.0,607.0,303.0,1728.2525818923843,,,,,False,,,,,-1.997952228736496,-96.29612782442712,0.29333468462842516,C8.1,8.102728315861896e-06,False,2410011748,2410011748,,B8,C2,C1,8.31687011477514e-07,1.728556402725956e-06,1.1815827365730638e-06,True
55,2024-10-01T18:00:06.698,2024-10-01T18:01:58.698,2024-10-01T18:00:58.698,6911,543,83,671,335,303.0,41.0,49.0,607.0,303.0,1728.2525818923843,,,,,False,,,,,-1.9889584225235353,-96.23859404797804,0.2933491657165987,C4.3,4.306309620005777e-06,False,2410011800,2410011800,,B5,B10,B7,5.127776751280346e-07,9.738259623503045e-07,6.963821472880387e-07,True
56,2024-10-01T18:05:22.698,2024-10-01T18:23:06.701,2024-10-01T18:18:10.700,59391,8703,1471,863,367,303.0,41.0,49.0,607.0,303.0,1728.2525818923843,,,,,False,,,,,-1.9766129967899861,-96.15964998590158,0.29336926201452007,C4.3,4.336282927397406e-06,False,2410011818,2410011818,,C2,C3,C2,1.4972212709124429e-06,3.4236867903056134e-06,2.2311686950782523e-06,True
57,2024-10-01T18:52:50.704,2024-10-01T19:10:14.706,2024-10-01T19:02:10.705,311295,29695,1599,671,335,303.0,41.0,49.0,607.0,303.0,7115.800000000002,,,,,False,,,,,-1.9450170017651232,-95.95776376324972,0.2934218463580256,M1.5,1.493949912401149e-05,False,2410011902,2410011902,,C4,M1,C7,4.105480371167532e-06,1.0807472239417533e-05,6.5642702767366274e-06,True
58,2024-10-01T20:00:58.712,2024-10-01T20:06:22.712,2024-10-01T20:02:58.712,13823,1343,199,735,367,303.0,41.0,49.0,607.0,303.0,873.8542959024417,,,,,False,,,,,-1.901323743702507,-95.67894819834152,0.2934972869292283,C5.8,5.7850675148074515e-06,False,2410012002,2410012002,,B7,C1,B10,7.048938726771009e-07,1.4225517634373576e-06,9.868208273167275e-07,True
59,2024-10-01T20:06:58.712,2024-10-01T20:11:30.713,2024-10-01T20:08:22.712,10751,863,115,671,335,303.0,41.0,49.0,607.0,303.0,873.8542959024417,,,,,False,,,,,-1.8974412998809114,-95.65419388006154,0.29350414299910277,C5.6,5.566426807490643e-06,False,2410012008,2410012008,,B6,C1,B9,6.264240939811714e-07,1.2368735071593897e-06,8.674396518336407e-07,True
60,2024-10-01T20:12:46.713,2024-10-01T20:16:38.713,2024-10-01T20:13:38.713,7423,1215,303,671,335,303.0,41.0,49.0,607.0,303.0,873.8542959024417,,,,,False,,,,,-1.8936544311721515,-95.63005211470795,0.29351085427126966,C4.9,4.870926204603165e-06,False,2410012013,2410012013,,B5,C1,B7,5.295173696162082e-07,1.012092831892893e-06,7.214274779847855e-07,True
61,2024-10-01T20:25:26.714,2024-10-01T20:27:58.715,2024-10-01T20:26:26.714,2943,399,83,671,335,303.0,41.0,49.0,607.0,303.0,873.8542959024417,,,,,False,,,,,-1.8844497940020073,-95.57138440329908,0.29352726588044775,C4.1,4.138193162361858e-06,False,2410012026,2410012026,,B4,B6,B5,3.574678137523266e-07,6.281403567325659e-07,4.6697025790038616e-07,True
62,2024-10-01T20:31:14.615,2024-10-01T20:32:38.615,2024-10-01T20:32:02.615,10751,2175,495,671,335,303.0,41.0,49.0,607.0,303.0,1074.6681049720162,,,,,False,,,,,-1.8804234601616288,-95.54572748714929,0.29353448867855225,C4.5,4.511888164415723e-06,False,2410012032,2410012032,,B6,C1,B9,6.264823937341844e-07,1.2370103028900504e-06,8.67527985583438e-07,True
63,2024-10-01T20:36:06.616,2024-10-01T20:40:54.616,2024-10-01T20:38:50.616,23551,2687,231,671,367,303.0,41.0,49.0,607.0,303.0,1074.6681049720162,,,,,False,,,,,-1.87553248463417,-95.51456554961135,0.2935432985251227,C4.6,4.582323072099825e-06,False,2410012038,2410012038,,B9,C2,C1,9.15742067317737e-07,1.935014360820107e-06,1.3118104278536926e-06,True
64,2024-10-01T20:44:14.617,2024-10-01T20:49:38.617,2024-10-01T20:47:22.617,3199,335,199,671,367,303.0,41.0,49.0,607.0,303.0,1074.6681049720162,,,,,False,,,,,-1.8693941725025383,-95.47546373923427,0.293554410961282,C4.0,3.9873284549685195e-06,False,2410012047,2410012047,,B4,B7,B5,3.698946267527603e-07,6.551063407028441e-07,4.851067445658321e-07,True
65,2024-10-01T20:56:50.618,2024-10-01T20:58:06.618,2024-10-01T20:57:38.618,2175,115,57,671,335,303.0,41.0,49.0,607.0,303.0,1074.6681049720162,,,,,False,,,,,-1.862008111775449,-95.42842434971573,0.29356786459690687,C3.8,3.7942531889711972e-06,False,2410012057,2410012057,,B3,B5,B4,3.16418753451857e-07,5.400530853941129e-07,4.073725236153794e-07,True
